ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
85959604286,G+b561Y/O/hceLQhm/Cd6Q==,CAM69189762218,Search Audience - Summer 2024,Digital Retail Corp,REMOVED,858.0,28.0,101.66272800000002,1.6,145.24,0.0,0.032634,0.057143,False,Search,Audience,3.630811714285715,118.488027972028,0.0018648018648018648
86141190522,G+b561Y/O/hceLQhm/Cd6Q==,CAM79965975493,Display Broad - Winter 2023,Professional Entertainment Group,PAUSED,882.0,30.0,132.006835,2.5999999999999996,362.52,0.0,0.034014,0.086667,False,Display,Broad,4.400227833333333,149.66761337868482,0.002947845804988662
86296281676,G+b561Y/O/hceLQhm/Cd6Q==,CAM58449110447,Performance Keywords - Spring 2023,Global Food Inc,PAUSED,959.0,26.0,103.188678,1.8000000000000003,248.7,0.0,0.027112,0.069231,False,Performance,Keywords,3.9687953076923077,107.60028988529719,0.0018769551616266947
86420688949,G+b561Y/O/hceLQhm/Cd6Q==,CAM86321998435,Search Keywords - Spring 2024,Digital Finance LLC,PAUSED,617.0,20.0,84.106433,1.2000000000000002,192.94,0.0,0.032415,0.06,False,Search,Keywords,4.20532165,136.31512641815235,0.0019448946515397086
86558182510,G+b561Y/O/hceLQhm/Cd6Q==,CAM69489882649,Display Keywords - Spring 2023,Smart Healthcare Solutions,ENABLED,222.0,8.0,18.412105,0.30000000000000004,40.470000000000006,0.0,0.036036,0.0375,True,Display,Keywords,2.301513125,82.93740990990992,0.0013513513513513516
86666790275,G+b561Y/O/hceLQhm/Cd6Q==,CAM47984454245,Performance Audience - Q1 2023,Elite Finance Inc,PAUSED,556.0,24.0,96.845165,1.6,237.16,0.0,0.043165,0.066667,False,Performance,Audience,4.035215208333333,174.1819514388489,0.0028776978417266188
86740563293,G+b561Y/O/hceLQhm/Cd6Q==,CAM62067306242,Search Keywords - Winter 2023,Global Retail Company,ENABLED,1957.0,42.0,72.742026,2.5,207.41,0.0,0.021461,0.059524,False,Search,Keywords,1.7319529999999999,37.17017169136433,0.0012774655084312723
86948189736,G+b561Y/O/hceLQhm/Cd6Q==,CAM68427594726,Performance Broad - Spring 2023,Global Technology LLC,PAUSED,2480.0,34.0,79.597172,2.8000000000000003,275.55,0.0,0.01371,0.082353,False,Performance,Broad,2.341093294117647,32.09563387096774,0.0011290322580645162
87105476923,G+b561Y/O/hceLQhm/Cd6Q==,CAM40039862984,Display Broad - Q3 2024,Smart Healthcare LLC,PAUSED,603.0,11.0,11.507985,0.6,64.31,0.0,0.018242,0.054545,False,Display,Broad,1.0461804545454545,19.08455223880597,0.0009950248756218905
87127620667,G+b561Y/O/hceLQhm/Cd6Q==,CAM55579998601,Brand Audience - Q1 2023,Professional Food LLC,ENABLED,594.0,17.0,48.854816,0.2,34.99,0.0,0.02862,0.011765,False,Brand,Audience,2.873812705882353,82.24716498316498,0.0003367003367003367
87266721348,G+b561Y/O/hceLQhm/Cd6Q==,CAM23202387299,Brand Audience - Spring 2024,Global Travel Group,REMOVED,466.0,13.0,51.007995,0.6,113.98,0.0,0.027897,0.046154,False,Brand,Audience,3.923691923076923,109.45921673819743,0.0012875536480686696
87291343193,G+b561Y/O/hceLQhm/Cd6Q==,CAM68297565113,Display Exact - Summer 2024,Global Technology Corp,ENABLED,189.0,2.0,1.264559,0.1,4.91,0.0,0.010582,0.05,False,Display,Exact,0.6322795,6.69078835978836,0.0005291005291005291
87336735955,G+b561Y/O/hceLQhm/Cd6Q==,CAM43223221114,Search Keywords - Q3 2024,Professional Travel Solutions,PAUSED,2889.0,70.0,193.898986,4.0,240.59,0.0,0.02423,0.057143,False,Search,Keywords,2.7699855142857146,67.1162983731395,0.0013845621322256837
87372581968,G+b561Y/O/hceLQhm/Cd6Q==,CAM43013932245,Brand Keywords - Holiday 2024,Premium Fashion Ltd,PAUSED,2035.0,62.0,241.047498,4.3,138.35,0.0,0.030467,0.069355,False,Brand,Keywords,3.8878628709677416,118.45085896805895,0.002113022113022113
87588862799,G+b561Y/O/hceLQhm/Cd6Q==,CAM41776346816,Display Exact - Q2 2024,Advanced Real Estate Solutions,PAUSED,1782.0,51.0,149.192625,2.5999999999999996,79.63,0.0,0.02862,0.05098,False,Display,Exact,2.925345588235294,83.72201178451178,0.0014590347923681254
87631513067,G+b561Y/O/hceLQhm/Cd6Q==,CAM23907378661,Search Exact - Spring 2024,Elite Travel Inc,PAUSED,6031.0,248.0,295.691199,9.3,1217.92,0.0,0.041121,0.0375,True,Search,Exact,1.1923032217741936,49.02855231304924,0.0015420328303763888
87744442635,G+b561Y/O/hceLQhm/Cd6Q==,CAM30472681730,Display Audience - Summer 2024,Premium Sports Corp,PAUSED,71.0,1.0,3.573851,0.0,0.0,0.0,0.014085,0.0,False,Display,Audience,3.573851,50.33592957746479,0.0
87888743264,G+b561Y/O/hceLQhm/Cd6Q==,CAM62842389844,Shopping Keywords - Holiday 2024,Smart Education Group,REMOVED,1486.0,53.0,162.984739,3.3000000000000003,213.37,0.0,0.035666,0.062264,False,Shopping,Keywords,3.075183754716981,109.68017429340512,0.002220726783310902
87923744174,G+b561Y/O/hceLQhm/Cd6Q==,CAM86524147137,Performance Broad - Spring 2024,Elite Finance Services,ENABLED,402.0,5.0,6.192729,0.2,10.23,0.0,0.012438,0.04,False,Performance,Broad,1.2385458,15.404798507462687,0.0004975124378109454
87970448358,G+b561Y/O/hceLQhm/Cd6Q==,CAM42040332099,Brand Keywords - Spring 2024,Advanced Entertainment Services,PAUSED,1150.0,29.0,33.121411,1.2,46.89,0.0,0.025217,0.041379,False,Brand,Keywords,1.1421176206896553,28.801226956521738,0.0010434782608695651
88030347453,G+b561Y/O/hceLQhm/Cd6Q==,CAM13619816632,Display Exact - Q2 2023,Digital Finance LLC,ENABLED,671.0,13.0,26.102134999999997,0.6,76.24,0.0,0.019374,0.046154,False,Display,Exact,2.0078565384615383,38.90035022354694,0.0008941877794336811
88053873820,G+b561Y/O/hceLQhm/Cd6Q==,CAM39522953667,Performance Exact - Holiday 2024,Global Real Estate LLC,PAUSED,103.0,1.0,0.67598,0.1,18.16,0.0,0.009709,0.1,False,Performance,Exact,0.67598,6.5629126213592235,0.0009708737864077671
88091069078,G+b561Y/O/hceLQhm/Cd6Q==,CAM23265935184,Search Exact - Q2 2023,Professional Entertainment Group,PAUSED,180.0,4.0,5.815455,0.4,43.81,0.0,0.022222,0.1,False,Search,Exact,1.45386375,32.308083333333336,0.0022222222222222222
88174508918,G+b561Y/O/hceLQhm/Cd6Q==,CAM27433896198,Search Broad - Q1 2023,Professional Food LLC,PAUSED,194.0,5.0,24.399002,0.3,18.24,0.0,0.025773,0.06,False,Search,Broad,4.8798004,125.76805154639176,0.0015463917525773195
88184320494,G+b561Y/O/hceLQhm/Cd6Q==,CAM65435012411,Display Audience - Winter 2024,Professional Travel Solutions,PAUSED,1536.0,43.0,94.86427800000001,2.9000000000000004,418.77,0.0,0.027995,0.067442,False,Display,Audience,2.2061460000000004,61.760597656250006,0.0018880208333333336
88267450004,G+b561Y/O/hceLQhm/Cd6Q==,CAM05360778532,Performance Broad - Spring 2023,Digital Education LLC,REMOVED,57.0,2.0,6.560539,0.1,9.98,0.0,0.035088,0.05,False,Performance,Broad,3.2802695,115.09717543859651,0.0017543859649122807
88306796264,G+b561Y/O/hceLQhm/Cd6Q==,CAM36502912383,Brand Broad - Summer 2024,Smart Finance LLC,PAUSED,703.0,25.0,96.78127700000002,2.1,211.15,0.0,0.035562,0.084,False,Brand,Broad,3.871251080000001,137.66895732574682,0.0029871977240398294
88356032018,G+b561Y/O/hceLQhm/Cd6Q==,CAM41272627186,Performance Audience - Q1 2023,Advanced Automotive Inc,ENABLED,811.0,29.0,133.362737,2.7,154.71,0.0,0.035758,0.093103,False,Performance,Audience,4.598715068965517,164.44233908754623,0.003329223181257707
88475633154,G+b561Y/O/hceLQhm/Cd6Q==,CAM68381884308,Shopping Keywords - Q4 2024,Smart Education Group,PAUSED,2050.0,65.0,215.37583999999998,4.8,196.01,0.0,0.031707,0.073846,False,Shopping,Keywords,3.3134744615384615,105.06138536585365,0.0023414634146341463
88501601248,G+b561Y/O/hceLQhm/Cd6Q==,CAM72929076142,Display Audience - Q2 2024,Professional Entertainment Group,PAUSED,1573.0,69.0,280.747337,5.0,758.5899999999999,0.0,0.043865,0.072464,False,Display,Audience,4.068801985507247,178.47891735537192,0.003178639542275906
88506483856,G+b561Y/O/hceLQhm/Cd6Q==,CAM13497416591,Brand Broad - Q2 2024,Smart Healthcare LLC,REMOVED,1073.0,46.0,179.600074,4.3,660.5,0.0,0.04287,0.093478,False,Brand,Broad,3.904349434782609,167.38124324324323,0.004007455731593662
88597325955,G+b561Y/O/hceLQhm/Cd6Q==,CAM14899167599,Search Remarketing - Q2 2024,Premium Real Estate Services,ENABLED,2834.0,51.0,89.76903200000001,4.699999999999999,410.65,0.0,0.017996,0.092157,False,Search,Remarketing,1.760177098039216,31.67573465067043,0.0016584333098094563
88692179105,G+b561Y/O/hceLQhm/Cd6Q==,CAM79256118061,Search Exact - Q4 2023,Elite Finance Inc,REMOVED,660.0,28.0,93.61740999999999,1.7,208.28,0.0,0.042424,0.060714,False,Search,Exact,3.3434789285714284,141.8445606060606,0.002575757575757576
88730018867,G+b561Y/O/hceLQhm/Cd6Q==,CAM01091962578,Brand Keywords - Q3 2024,Smart Food Group,ENABLED,627.0,30.0,60.181035,1.9,178.34,0.0,0.047847,0.063333,False,Brand,Keywords,2.0060345,95.98251196172248,0.0030303030303030303
88919326235,G+b561Y/O/hceLQhm/Cd6Q==,CAM43484544260,Search Broad - Spring 2024,Digital Finance Ltd,ENABLED,599.0,21.0,34.488364000000004,0.7,39.43,0.0,0.035058,0.033333,False,Search,Broad,1.6423030476190479,57.57656761268782,0.0011686143572621035
88954337967,G+b561Y/O/hceLQhm/Cd6Q==,CAM35004604318,Display Remarketing - Q1 2024,Elite Finance Services,ENABLED,649.0,13.0,49.08004,0.6000000000000001,59.05,0.0,0.020031,0.046154,False,Display,Remarketing,3.775387692307692,75.62409861325115,0.0009244992295839755
88975658369,G+b561Y/O/hceLQhm/Cd6Q==,CAM57236031616,Brand Remarketing - Q3 2023,Professional Food LLC,ENABLED,1205.0,51.0,169.513061,4.3,627.23,0.0,0.042324,0.084314,False,Brand,Remarketing,3.3237855098039213,140.67473941908713,0.003568464730290456
89045901469,G+b561Y/O/hceLQhm/Cd6Q==,CAM23944579735,Search Exact - Q2 2023,Global Sports Solutions,REMOVED,158.0,5.0,9.519438,0.3,59.48,0.0,0.031646,0.06,False,Search,Exact,1.9038875999999998,60.2496075949367,0.0018987341772151898
89121538721,G+b561Y/O/hceLQhm/Cd6Q==,CAM49251452774,Performance Keywords - Q2 2023,Premium Automotive Corp,PAUSED,584.0,14.0,35.109999,0.7,121.83,0.0,0.023973,0.05,False,Performance,Keywords,2.5078570714285715,60.119861301369866,0.0011986301369863012
89138726879,G+b561Y/O/hceLQhm/Cd6Q==,CAM18113307241,Performance Broad - Winter 2024,Advanced Automotive Solutions,ENABLED,705.0,14.0,46.268094,0.7999999999999999,151.77,0.0,0.019858,0.057143,False,Performance,Broad,3.304863857142857,65.62850212765957,0.0011347517730496454
89185913141,G+b561Y/O/hceLQhm/Cd6Q==,CAM71522444024,Brand Broad - Winter 2023,Advanced Education Services,PAUSED,1236.0,36.0,64.693847,1.3,251.58,0.0,0.029126,0.036111,False,Brand,Broad,1.7970513055555557,52.3413001618123,0.001051779935275081
89218739464,G+b561Y/O/hceLQhm/Cd6Q==,CAM90066751194,Shopping Audience - Spring 2024,Smart Sports Company,ENABLED,104.0,3.0,7.142641,0.1,4.54,0.0,0.028846,0.033333,False,Shopping,Audience,2.3808803333333333,68.67924038461538,0.0009615384615384616
89231396625,G+b561Y/O/hceLQhm/Cd6Q==,CAM91751245740,Performance Remarketing - Q2 2023,Global Technology Solutions,ENABLED,2841.0,42.0,126.27333899999999,3.8000000000000003,607.67,0.0,0.014784,0.090476,False,Performance,Remarketing,3.0065080714285712,44.44679303062301,0.0013375571981696587
89281181683,G+b561Y/O/hceLQhm/Cd6Q==,CAM99530306844,Performance Keywords - Q1 2024,Digital Travel Company,REMOVED,1537.0,52.0,60.948667,3.6,415.96,0.0,0.033832,0.069231,False,Performance,Keywords,1.17208975,39.654305139882894,0.0023422251138581654
89300234446,G+b561Y/O/hceLQhm/Cd6Q==,CAM24945170805,Display Exact - Spring 2023,Elite Entertainment Services,PAUSED,993.0,44.0,143.20907,1.3,126.67,0.0,0.04431,0.029545,True,Display,Exact,3.2547515909090907,144.21860020140986,0.0013091641490433031
89312939020,G+b561Y/O/hceLQhm/Cd6Q==,CAM20373026769,Shopping Keywords - Holiday 2024,Advanced Retail Solutions,ENABLED,125.0,5.0,20.679604,0.2,37.36,0.0,0.04,0.04,False,Shopping,Keywords,4.1359208,165.436832,0.0016
89313337548,G+b561Y/O/hceLQhm/Cd6Q==,CAM85935954949,Performance Broad - Q3 2024,Smart Sports Company,PAUSED,1433.0,26.0,68.91055800000001,1.5,258.41,0.0,0.018144,0.057692,False,Performance,Broad,2.650406076923077,48.08831681786463,0.00104675505931612
89399883608,G+b561Y/O/hceLQhm/Cd6Q==,CAM59638907459,Performance Audience - Q4 2023,Professional Sports Group,PAUSED,1095.0,39.0,117.11235500000001,2.1,289.72,0.0,0.035616,0.053846,False,Performance,Audience,3.002880897435898,106.95192237442923,0.0019178082191780824
89426358202,G+b561Y/O/hceLQhm/Cd6Q==,CAM79166035000,Brand Keywords - Summer 2023,Smart Technology Ltd,ENABLED,516.0,6.0,20.222331,0.4,74.52,0.0,0.011628,0.066667,False,Brand,Keywords,3.3703885000000002,39.19056395348838,0.0007751937984496124
89592426319,G+b561Y/O/hceLQhm/Cd6Q==,CAM42913017755,Display Exact - Holiday 2024,Smart Retail Inc,REMOVED,1179.0,44.0,174.11249199999997,1.7,95.0,0.0,0.03732,0.038636,False,Display,Exact,3.9571020909090904,147.67811026293467,0.0014418999151823578
89825330316,G+b561Y/O/hceLQhm/Cd6Q==,CAM79166035000,Brand Keywords - Summer 2023,Professional Travel Solutions,PAUSED,1783.0,53.0,188.801742,1.2,70.63,0.0,0.029725,0.022642,False,Brand,Keywords,3.562297018867924,105.88992821088053,0.0006730229949523276
89836719599,G+b561Y/O/hceLQhm/Cd6Q==,CAM32750122206,Display Audience - Q2 2024,Premium Food LLC,ENABLED,4519.0,201.0,456.109775,3.5,176.43,0.0,0.044479,0.017413,True,Display,Audience,2.2692028606965176,100.9315722504979,0.0007745076344323965
89876477120,G+b561Y/O/hceLQhm/Cd6Q==,CAM42890323576,Search Keywords - Summer 2023,Elite Finance Inc,PAUSED,642.0,13.0,7.357014,0.2,16.33,0.0,0.020249,0.015385,False,Search,Keywords,0.5659241538461539,11.459523364485982,0.00031152647975077883
89930494765,G+b561Y/O/hceLQhm/Cd6Q==,CAM77448697431,Brand Audience - Q4 2024,Advanced Sports Ltd,ENABLED,778.0,20.0,49.109863000000004,1.4,179.68,0.0,0.025707,0.07,False,Brand,Audience,2.45549315,63.123217223650386,0.0017994858611825191
90011774317,G+b561Y/O/hceLQhm/Cd6Q==,CAM86120024570,Display Broad - Summer 2024,Advanced Education Services,PAUSED,1940.0,62.0,246.70948099999998,2.0,270.65000000000003,0.0,0.031959,0.032258,False,Display,Broad,3.9791851774193545,127.16983556701031,0.0010309278350515464
90032970441,G+b561Y/O/hceLQhm/Cd6Q==,CAM68067215133,Shopping Audience - Q4 2023,Elite Finance Services,REMOVED,1121.0,43.0,185.86571600000002,3.2,415.13,0.0,0.038359,0.074419,False,Shopping,Audience,4.322458511627907,165.80349330954508,0.002854594112399643
90097676952,G+b561Y/O/hceLQhm/Cd6Q==,CAM79680082394,Search Remarketing - Summer 2023,Advanced Real Estate Solutions,ENABLED,857.0,35.0,49.712829,2.1,223.1,0.0,0.04084,0.06,False,Search,Remarketing,1.4203665428571428,58.00796849474912,0.0024504084014002336
90149495782,G+b561Y/O/hceLQhm/Cd6Q==,CAM30530988143,Brand Remarketing - Summer 2024,Professional Fashion Services,PAUSED,285.0,7.0,13.060986,0.2,10.29,0.0,0.024561,0.028571,False,Brand,Remarketing,1.8658551428571428,45.82802105263158,0.0007017543859649123
90267823361,G+b561Y/O/hceLQhm/Cd6Q==,CAM69051061835,Performance Audience - Q4 2023,Elite Travel Inc,PAUSED,1903.0,85.0,209.148526,4.3,418.03,0.0,0.044666,0.050588,False,Performance,Audience,2.460570894117647,109.90463794009459,0.0022595901208617973
90383477762,G+b561Y/O/hceLQhm/Cd6Q==,CAM06726340306,Performance Exact - Q2 2023,Digital Retail Services,REMOVED,1275.0,22.0,64.916751,1.0999999999999999,94.46000000000001,0.0,0.017255,0.05,False,Performance,Exact,2.950761409090909,50.91509882352942,0.0008627450980392156
90470733642,G+b561Y/O/hceLQhm/Cd6Q==,CAM34979416216,Performance Exact - Q4 2024,Digital Entertainment LLC,PAUSED,2299.0,100.0,249.621514,6.4,1102.63,1.0,0.043497,0.064,False,Performance,Exact,2.49621514,108.57830100043498,0.0027838190517616357
90597407357,G+b561Y/O/hceLQhm/Cd6Q==,CAM94707953234,Performance Broad - Q2 2023,Elite Automotive Ltd,PAUSED,1581.0,40.0,141.010603,1.4000000000000001,108.2,0.0,0.0253,0.035,False,Performance,Broad,3.525265075,89.19076723592663,0.0008855154965211892
90757967020,G+b561Y/O/hceLQhm/Cd6Q==,CAM35783538258,Performance Audience - Spring 2024,Elite Automotive Ltd,ENABLED,707.0,19.0,66.056898,1.2000000000000002,63.760000000000005,0.0,0.026874,0.063158,False,Performance,Audience,3.4766788421052635,93.43267043847241,0.0016973125884016975
90804154943,G+b561Y/O/hceLQhm/Cd6Q==,CAM42812713164,Display Broad - Q4 2024,Global Retail Company,ENABLED,1859.0,60.0,116.43493900000001,3.0999999999999996,206.31,0.0,0.032275,0.051667,False,Display,Broad,1.940582316666667,62.633103281334066,0.0016675632060247443
90855260235,G+b561Y/O/hceLQhm/Cd6Q==,CAM57874223123,Brand Keywords - Q3 2023,Professional Technology Solutions,PAUSED,3058.0,86.0,273.855649,4.6000000000000005,408.27,0.0,0.028123,0.053488,False,Brand,Keywords,3.184368011627907,89.55384205362984,0.0015042511445389145
91016214588,G+b561Y/O/hceLQhm/Cd6Q==,CAM09981405409,Brand Exact - Q3 2024,Premium Technology Inc,REMOVED,1970.0,58.0,259.882488,3.8,234.16,0.0,0.029442,0.065517,False,Brand,Exact,4.480732551724138,131.92004467005077,0.0019289340101522842
91123334692,G+b561Y/O/hceLQhm/Cd6Q==,CAM81213104503,Performance Exact - Q2 2024,Elite Finance Group,PAUSED,293.0,7.0,13.760638,0.30000000000000004,37.2,0.0,0.023891,0.042857,False,Performance,Exact,1.9658054285714286,46.96463481228669,0.0010238907849829354
91177816158,G+b561Y/O/hceLQhm/Cd6Q==,CAM62780377926,Performance Keywords - Q3 2024,Global Travel Ltd,PAUSED,1612.0,62.0,154.29994,2.6999999999999997,352.59,0.0,0.038462,0.043548,False,Performance,Keywords,2.4887087096774194,95.71956575682381,0.0016749379652605458
91300705463,G+b561Y/O/hceLQhm/Cd6Q==,CAM59421167913,Display Exact - Q3 2024,Digital Finance LLC,ENABLED,3975.0,158.0,643.397632,14.5,703.07,2.0,0.039748,0.091772,False,Display,Exact,4.0721369113924055,161.86103949685534,0.003647798742138365
91367476585,G+b561Y/O/hceLQhm/Cd6Q==,CAM48525772546,Shopping Audience - Holiday 2024,Digital Food Services,REMOVED,1254.0,28.0,111.856572,1.3,106.63,0.0,0.022329,0.046429,False,Shopping,Audience,3.9948775714285714,89.19981818181819,0.001036682615629984
91462340064,G+b561Y/O/hceLQhm/Cd6Q==,CAM52293419642,Shopping Exact - Q4 2023,Premium Fashion Corp,ENABLED,1016.0,32.0,57.027099,1.2000000000000002,176.76000000000002,0.0,0.031496,0.0375,False,Shopping,Exact,1.78209684375,56.1290344488189,0.0011811023622047246
91549116272,G+b561Y/O/hceLQhm/Cd6Q==,CAM75178099074,Display Remarketing - Summer 2023,Digital Travel Services,ENABLED,3622.0,64.0,110.109429,5.0,944.28,0.0,0.01767,0.078125,False,Display,Remarketing,1.720459828125,30.400173660960796,0.0013804527885146328
91966679472,G+b561Y/O/hceLQhm/Cd6Q==,CAM97435744564,Performance Audience - Holiday 2023,Advanced Automotive Company,PAUSED,697.0,18.0,61.244163,1.1,125.44,0.0,0.025825,0.061111,False,Performance,Audience,3.4024535,87.86823959827834,0.0015781922525107605
92174195636,G+b561Y/O/hceLQhm/Cd6Q==,CAM06639628668,Brand Keywords - Q3 2024,Advanced Technology Services,PAUSED,357.0,12.0,6.158882,1.0,133.65,0.0,0.033613,0.083333,False,Brand,Keywords,0.5132401666666667,17.25177030812325,0.0028011204481792717
92262641099,G+b561Y/O/hceLQhm/Cd6Q==,CAM79347555619,Brand Keywords - Summer 2023,Digital Education LLC,ENABLED,4784.0,160.0,645.84663,10.4,1280.82,1.0,0.033445,0.065,False,Brand,Keywords,4.0365414375,135.00138586956524,0.002173913043478261
92280486662,G+b561Y/O/hceLQhm/Cd6Q==,CAM13975633001,Display Audience - Spring 2023,Advanced Sports Ltd,ENABLED,2001.0,77.0,68.627121,2.2,91.12,0.0,0.038481,0.028571,True,Display,Audience,0.8912613116883117,34.29641229385307,0.0010994502748625688
92356020671,G+b561Y/O/hceLQhm/Cd6Q==,CAM44730685288,Display Broad - Summer 2023,Premium Fashion Ltd,PAUSED,388.0,13.0,43.420842,0.2,27.8,0.0,0.033505,0.015385,False,Display,Broad,3.3400647692307692,111.90938659793814,0.0005154639175257732
92373368793,G+b561Y/O/hceLQhm/Cd6Q==,CAM38345553430,Brand Audience - Summer 2023,Elite Finance Inc,PAUSED,623.0,11.0,34.69533,0.7999999999999999,119.01,0.0,0.017657,0.072727,False,Brand,Audience,3.154120909090909,55.69073836276083,0.0012841091492776886
92450547179,G+b561Y/O/hceLQhm/Cd6Q==,CAM08912965345,Display Audience - Spring 2024,Smart Entertainment Inc,REMOVED,573.0,9.0,24.418009,0.2,12.9,0.0,0.015707,0.022222,False,Display,Audience,2.713112111111111,42.61432635253054,0.00034904013961605586
92488150424,G+b561Y/O/hceLQhm/Cd6Q==,CAM24815309405,Brand Audience - Q3 2024,Elite Technology Services,PAUSED,338.0,6.0,10.85844,0.1,7.95,0.0,0.017751,0.016667,False,Brand,Audience,1.80974,32.125562130177514,0.0002958579881656805
92757784000,G+b561Y/O/hceLQhm/Cd6Q==,CAM20893065944,Brand Keywords - Q1 2024,Advanced Food Corp,ENABLED,1165.0,38.0,37.973972,2.7,273.33,0.0,0.032618,0.071053,False,Brand,Keywords,0.999315052631579,32.595684120171676,0.0023175965665236053
92942148832,G+b561Y/O/hceLQhm/Cd6Q==,CAM77089387806,Search Exact - Q2 2024,Digital Fashion Corp,ENABLED,1347.0,47.0,154.164161,2.0,120.74000000000001,0.0,0.034892,0.042553,False,Search,Exact,3.2800885319148936,114.45000816629549,0.0014847809948032665
92942475649,G+b561Y/O/hceLQhm/Cd6Q==,CAM73077337277,Display Remarketing - Q1 2024,Global Travel Group,ENABLED,1226.0,47.0,184.037513,2.8,305.42,0.0,0.038336,0.059574,False,Display,Remarketing,3.9156917659574466,150.11216394779768,0.0022838499184339315
92980254607,G+b561Y/O/hceLQhm/Cd6Q==,CAM36485499932,Shopping Remarketing - Q3 2024,Advanced Education Services,ENABLED,1337.0,42.0,132.687632,3.5,169.52999999999997,0.0,0.031414,0.083333,False,Shopping,Remarketing,3.1592293333333337,99.24280628272251,0.002617801047120419
93053765087,G+b561Y/O/hceLQhm/Cd6Q==,CAM86982483981,Brand Audience - Holiday 2024,Global Fashion Inc,PAUSED,151.0,6.0,11.180957,0.1,9.19,0.0,0.039735,0.016667,True,Brand,Audience,1.8634928333333332,74.04607284768211,0.0006622516556291391
93115084676,G+b561Y/O/hceLQhm/Cd6Q==,CAM44377145848,Shopping Keywords - Q3 2023,Advanced Automotive Solutions,PAUSED,1331.0,42.0,125.915796,1.1,113.89999999999999,0.0,0.031555,0.02619,False,Shopping,Keywords,2.997995142857143,94.60240120210368,0.0008264462809917356
93295718027,G+b561Y/O/hceLQhm/Cd6Q==,CAM43908371036,Shopping Remarketing - Winter 2024,Advanced Technology Inc,PAUSED,1495.0,52.0,118.411215,3.0,265.56,0.0,0.034783,0.057692,False,Shopping,Remarketing,2.2771387499999998,79.20482608695652,0.002006688963210702
93635019345,G+b561Y/O/hceLQhm/Cd6Q==,CAM23202387299,Brand Audience - Spring 2024,Digital Fashion Corp,ENABLED,1817.0,45.0,165.162658,1.8,354.73,0.0,0.024766,0.04,False,Brand,Audience,3.670281288888889,90.89854595487067,0.0009906439185470555
93640637684,G+b561Y/O/hceLQhm/Cd6Q==,CAM35518233897,Display Remarketing - Spring 2024,Professional Food LLC,ENABLED,1641.0,46.0,138.096925,2.6999999999999997,460.06,0.0,0.028032,0.058696,False,Display,Remarketing,3.002107065217391,84.15412858013406,0.0016453382084095063
93760447320,G+b561Y/O/hceLQhm/Cd6Q==,CAM20076574388,Performance Keywords - Spring 2024,Premium Entertainment Ltd,PAUSED,139.0,5.0,7.533903,0.4,31.07,0.0,0.035971,0.08,False,Performance,Keywords,1.5067806,54.20074100719424,0.0028776978417266188
93774043176,G+b561Y/O/hceLQhm/Cd6Q==,CAM02046063814,Brand Remarketing - Winter 2024,Global Real Estate Corp,REMOVED,2697.0,103.0,231.47977199999997,6.9,850.24,0.0,0.038191,0.06699,False,Brand,Remarketing,2.2473764271844656,85.82861401557284,0.0025583982202447165
93781770298,G+b561Y/O/hceLQhm/Cd6Q==,CAM34946441242,Display Broad - Q3 2023,Global Real Estate Corp,PAUSED,660.0,10.0,34.553418,0.9,61.91,0.0,0.015152,0.09,False,Display,Broad,3.4553418000000002,52.353663636363635,0.0013636363636363637
93826836937,G+b561Y/O/hceLQhm/Cd6Q==,CAM02179428823,Performance Keywords - Q3 2023,Global Real Estate LLC,PAUSED,578.0,11.0,25.354005,0.5,55.52,0.0,0.019031,0.045455,False,Performance,Keywords,2.3049095454545454,43.86506055363322,0.0008650519031141869
93927169602,G+b561Y/O/hceLQhm/Cd6Q==,CAM64393555341,Performance Audience - Q2 2023,Digital Fashion Corp,ENABLED,6973.0,170.0,565.5615359999999,12.8,1969.8600000000001,0.0,0.02438,0.075294,False,Performance,Audience,3.326832564705882,81.10734776996988,0.0018356517997992258
93937253362,G+b561Y/O/hceLQhm/Cd6Q==,CAM34003512597,Display Exact - Q1 2024,Premium Technology Inc,REMOVED,632.0,23.0,75.598762,1.3,93.94,0.0,0.036392,0.056522,False,Display,Exact,3.2869026956521736,119.61829430379746,0.002056962025316456
93942736899,G+b561Y/O/hceLQhm/Cd6Q==,CAM80075743554,Shopping Keywords - Holiday 2023,Smart Sports Company,REMOVED,383.0,16.0,60.308191,0.8,137.8,0.0,0.041775,0.05,False,Shopping,Keywords,3.7692619375,157.4626396866841,0.0020887728459530026
93957656628,G+b561Y/O/hceLQhm/Cd6Q==,CAM82855298594,Display Remarketing - Q1 2024,Global Real Estate Corp,ENABLED,542.0,20.0,20.437835,0.5,72.61,0.0,0.0369,0.025,True,Display,Remarketing,1.02189175,37.708182656826565,0.0009225092250922509
93994666160,G+b561Y/O/hceLQhm/Cd6Q==,CAM64136795363,Display Broad - Spring 2023,Professional Retail Solutions,REMOVED,1556.0,64.0,114.274504,4.3,733.1199999999999,0.0,0.041131,0.067188,False,Display,Broad,1.785539125,73.44119794344472,0.002763496143958869
