ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
97748205410,G+b561Y/O/hceLQhm/Cd6Q==,CAM80486440808,Display Remarketing - Spring 2024,Advanced Food Company,ENABLED,692.0,21.0,42.608436,1.7,266.33,0.0,0.030347,0.080952,0.027059,False,2.9916848368380204,2.0289731428571427,61.57288439306358,12.682380952380951,6.250640131451903,Display,Remarketing
97797121061,G+b561Y/O/hceLQhm/Cd6Q==,CAM39169123001,Search Audience - Q2 2023,Premium Fashion Ltd,REMOVED,1061.0,11.0,12.312543,0.4,23.86,0.0,0.010368,0.036364,0.05122,False,0.709957048028114,1.1193220909090908,11.604658812441095,2.169090909090909,1.9378612525454733,Search,Audience
97990316303,G+b561Y/O/hceLQhm/Cd6Q==,CAM09358829012,Search Remarketing - Q1 2023,Digital Retail Services,PAUSED,3553.0,116.0,461.108495,6.3,736.9300000000001,0.0,0.032648,0.05431,0.055495,False,0.9786467249301738,3.975073232758621,129.78004362510552,6.352844827586208,1.5981705129939106,Search,Remarketing
98062499648,G+b561Y/O/hceLQhm/Cd6Q==,CAM34979416216,Performance Exact - Q4 2024,Digital Food Company,PAUSED,81.0,1.0,3.946594,0.1,18.11,0.0,0.012346,0.1,0.059259,False,1.6875073828448,3.946594,48.72338271604938,18.11,4.588766921553116,Performance,Exact
98237156199,G+b561Y/O/hceLQhm/Cd6Q==,CAM02315584509,Display Exact - Q3 2024,Digital Food Services,ENABLED,416.0,19.0,10.04153,1.7,71.65,0.0,0.045673,0.089474,0.040805,False,2.1927214802107584,0.5285015789473684,24.13829326923077,3.771052631578948,7.135366821589938,Display,Exact
98484470223,G+b561Y/O/hceLQhm/Cd6Q==,CAM13619816632,Display Exact - Q2 2023,Professional Food Corp,REMOVED,876.0,34.0,148.088734,1.5,279.33,0.0,0.038813,0.044118,0.067625,False,0.6523918669131238,4.355550999999999,169.05106621004566,8.215588235294117,1.8862339656438687,Display,Exact
98493591020,G+b561Y/O/hceLQhm/Cd6Q==,CAM98765647199,Display Broad - Summer 2023,Premium Entertainment Ltd,ENABLED,48.0,1.0,4.385337,0.1,15.46,0.0,0.020833,0.1,0.046123,False,2.1681156906532535,4.385337,91.3611875,15.46,3.525384708176362,Display,Broad
98549461486,G+b561Y/O/hceLQhm/Cd6Q==,CAM07825631077,Shopping Audience - Spring 2024,Professional Education Services,PAUSED,2870.0,126.0,271.669832,3.6,627.18,0.0,0.043902,0.028571,0.055459,True,0.515173371319353,2.1561097777777776,94.65847804878048,4.977619047619047,2.308611137949244,Shopping,Audience
98623517945,G+b561Y/O/hceLQhm/Cd6Q==,CAM89404084398,Performance Keywords - Winter 2024,Advanced Food Company,ENABLED,370.0,9.0,13.269503,0.6,89.0,0.0,0.024324,0.066667,0.0375,False,1.7777866666666668,1.4743892222222224,35.86352162162162,9.88888888888889,6.707108774156802,Performance,Keywords
98680446796,G+b561Y/O/hceLQhm/Cd6Q==,CAM29994752561,Shopping Broad - Spring 2023,Professional Entertainment Group,ENABLED,1604.0,63.0,262.060675,5.7,685.44,1.0,0.039277,0.090476,0.05,False,1.80952,4.159693253968254,163.37947319201996,10.88,2.6155774802915395,Shopping,Broad
98748471604,G+b561Y/O/hceLQhm/Cd6Q==,CAM15922622417,Search Exact - Spring 2024,Smart Finance LLC,REMOVED,2513.0,96.0,381.699025,6.9,734.91,0.0,0.038201,0.071875,0.070186,False,1.0240646282734447,3.9760315104166666,151.88978312773577,7.6553125,1.9253651486272463,Search,Exact
98831794537,G+b561Y/O/hceLQhm/Cd6Q==,CAM01671217619,Shopping Broad - Winter 2024,Global Real Estate LLC,ENABLED,1551.0,72.0,295.470632,3.0,327.37,0.0,0.046422,0.041667,0.072826,False,0.572144563754703,4.103758777777778,190.50330883301098,4.546805555555555,1.1079612135530275,Shopping,Broad
98840752812,G+b561Y/O/hceLQhm/Cd6Q==,CAM43059195967,Search Remarketing - Spring 2023,Professional Finance LLC,ENABLED,1012.0,34.0,49.627843999999996,2.6,478.88,0.0,0.033597,0.076471,0.061923,False,1.2349369378098607,1.4596424705882352,49.03937154150197,14.08470588235294,9.649421804420921,Search,Remarketing
98878337991,G+b561Y/O/hceLQhm/Cd6Q==,CAM96464043248,Performance Exact - Holiday 2024,Elite Automotive Ltd,ENABLED,659.0,21.0,55.448102000000006,0.7,73.05000000000001,0.0,0.031866,0.033333,0.061502,False,0.541982374556925,2.64038580952381,84.13976024279211,3.478571428571429,1.3174481608044943,Performance,Exact
99020671192,G+b561Y/O/hceLQhm/Cd6Q==,CAM76222781916,Brand Keywords - Winter 2023,Smart Healthcare Solutions,ENABLED,895.0,33.0,61.627796,1.4,132.93,0.0,0.036872,0.042424,0.028571,False,1.4848622729340941,1.8675089696969696,68.85787262569832,4.028181818181818,2.1569812426847137,Brand,Keywords
99080253126,G+b561Y/O/hceLQhm/Cd6Q==,CAM34219535039,Search Remarketing - Holiday 2023,Global Retail Company,REMOVED,184.0,4.0,15.351706,0.1,4.93,0.0,0.021739,0.025,0.066667,False,0.37499812500937496,3.8379265,83.43318478260869,1.2325,0.32113694725524317,Search,Remarketing
99132794338,G+b561Y/O/hceLQhm/Cd6Q==,CAM79965975493,Display Broad - Winter 2023,Advanced Automotive Inc,REMOVED,2773.0,93.0,104.92024699999999,4.0,637.85,0.0,0.033538,0.043011,0.037306,False,1.1529244625529407,1.128174698924731,37.836367472051926,6.858602150537634,6.079379511944916,Display,Broad
99147928915,G+b561Y/O/hceLQhm/Cd6Q==,CAM65851879522,Performance Audience - Winter 2024,Smart Retail LLC,PAUSED,579.0,19.0,37.695629000000004,1.0,93.94,0.0,0.032815,0.052632,0.04678,False,1.125096194955109,1.9839804736842108,65.10471329879103,4.944210526315789,2.4920661225735214,Performance,Audience
99195500645,G+b561Y/O/hceLQhm/Cd6Q==,CAM46720969321,Performance Keywords - Holiday 2023,Premium Education LLC,REMOVED,812.0,25.0,71.447498,2.1,204.87,0.0,0.030788,0.084,0.062739,False,1.338880122411897,2.85789992,87.98952955665024,8.1948,2.8674202139310743,Performance,Keywords
99207068095,G+b561Y/O/hceLQhm/Cd6Q==,CAM50955448867,Performance Exact - Spring 2023,Professional Automotive Services,REMOVED,1363.0,49.0,176.086862,3.2,166.63,0.0,0.03595,0.065306,0.045098,False,1.448090824426804,3.5936094285714284,129.19065443873805,3.400612244897959,0.9462943351219468,Performance,Exact
99326349777,G+b561Y/O/hceLQhm/Cd6Q==,CAM64065014173,Brand Keywords - Summer 2023,Professional Education Services,PAUSED,1232.0,32.0,91.762502,1.2999999999999998,199.06,0.0,0.025974,0.040625,0.046032000000000003,False,0.8825382342718109,2.8675781875,74.48255032467532,6.220625,2.169295688995054,Brand,Keywords
99353568277,G+b561Y/O/hceLQhm/Cd6Q==,CAM79347555619,Brand Keywords - Summer 2023,Digital Food Company,PAUSED,363.0,3.0,4.434216,0.3,42.56,0.0,0.008264,0.1,0.060729,False,1.646659750695714,1.478072,12.215471074380165,14.186666666666667,9.598089042121538,Brand,Keywords
99466589461,G+b561Y/O/hceLQhm/Cd6Q==,CAM46730273185,Performance Exact - Summer 2023,Digital Entertainment Corp,REMOVED,850.0,24.0,80.178178,1.4,138.14,0.0,0.028235,0.058333,0.060757,False,0.9601033625755058,3.340757416666667,94.32726823529413,5.7558333333333325,1.7229126857933836,Performance,Exact
99530896189,G+b561Y/O/hceLQhm/Cd6Q==,CAM26692815051,Shopping Broad - Summer 2023,Elite Finance Group,PAUSED,86.0,4.0,3.514901,0.2,15.6,0.0,0.046512,0.05,0.04303,False,1.1619800139437602,0.87872525,40.870941860465116,3.9,4.438247336126963,Shopping,Broad
99564765394,G+b561Y/O/hceLQhm/Cd6Q==,CAM29994752561,Shopping Broad - Spring 2023,Digital Food Company,REMOVED,43.0,1.0,0.868844,0.0,0.0,0.0,0.023256,0.0,0.05,False,0.0,0.868844,20.20567441860465,0.0,0.0,Shopping,Broad
99694087798,G+b561Y/O/hceLQhm/Cd6Q==,CAM83137717035,Performance Audience - Q4 2024,Professional Education Corp,ENABLED,524.0,12.0,37.196279000000004,0.3,8.85,0.0,0.022901,0.025,0.038926,False,0.6422442583363305,3.099689916666667,70.98526526717558,0.7374999999999999,0.23792702490482984,Performance,Audience
99917562170,G+b561Y/O/hceLQhm/Cd6Q==,CAM77719892965,Shopping Broad - Spring 2024,Elite Automotive Ltd,ENABLED,865.0,14.0,50.141534,0.7,126.62,0.0,0.016185,0.05,0.049286,False,1.0144868725398692,3.5815381428571427,57.96709132947977,9.044285714285715,2.5252518201776595,Shopping,Broad
99949007316,G+b561Y/O/hceLQhm/Cd6Q==,CAM26692815051,Shopping Broad - Summer 2023,Digital Finance LLC,ENABLED,696.0,11.0,46.223833,0.8,58.94,0.0,0.015805,0.072727,0.04303,False,1.6901464094817569,4.2021666363636365,66.41355316091955,5.358181818181818,1.275099795380448,Shopping,Broad
99986781313,G+b561Y/O/hceLQhm/Cd6Q==,CAM08694169825,Shopping Keywords - Q1 2024,Professional Travel Inc,PAUSED,148.0,3.0,10.110597,0.1,5.51,0.0,0.02027,0.033333,0.044048,False,0.7567426443879405,3.370199,68.31484459459459,1.8366666666666667,0.5449727647140915,Shopping,Keywords
AD_00019119156,G+b561Y/O/hceLQhm/Cd6Q==,CAM52585422920,Brand Keywords - Q4 2024,Premium Healthcare Group,REMOVED,935.0,23.0,78.578119,1.7,232.84,0.0,0.024599,0.073913,0.073913,False,1.0,3.416439956521739,84.04076898395722,10.123478260869565,2.963165865550943,Brand,Keywords
AD_00025215055,G+b561Y/O/hceLQhm/Cd6Q==,CAM98238629690,Shopping Exact - Q2 2023,Advanced Education Services,PAUSED,1097.0,12.0,40.030367,0.2,25.15,0.0,0.010939,0.016667,0.065008,False,0.2563838296825007,3.3358639166666664,36.49076298997265,2.095833333333333,0.6282730308218258,Shopping,Exact
AD_00159603585,G+b561Y/O/hceLQhm/Cd6Q==,CAM60720002319,Brand Keywords - Q3 2023,Premium Sports Corp,PAUSED,462.0,22.0,32.11717,1.7,295.49,0.0,0.047619,0.077273,0.046429,False,1.6643261754506882,1.4598713636363636,69.51768398268399,13.431363636363637,9.20037475281913,Brand,Keywords
AD_00203027498,G+b561Y/O/hceLQhm/Cd6Q==,CAM61078900514,Shopping Remarketing - Q3 2024,Professional Food Corp,PAUSED,787.0,13.0,51.330936,1.3,113.36,0.0,0.016518,0.1,0.054375,False,1.8390804597701151,3.9485335384615388,65.22355273189328,8.72,2.2084148241520474,Shopping,Remarketing
AD_00207717685,G+b561Y/O/hceLQhm/Cd6Q==,CAM26182682366,Display Remarketing - Q1 2024,Global Real Estate Corp,REMOVED,895.0,38.0,92.86589900000001,1.4,222.98,0.0,0.042458,0.036842,0.048739,True,0.7559038962637724,2.4438394473684215,103.76078100558661,5.867894736842105,2.4010966608959436,Display,Remarketing
AD_00270074431,G+b561Y/O/hceLQhm/Cd6Q==,CAM92016509123,Shopping Remarketing - Spring 2023,Digital Finance Ltd,PAUSED,1892.0,85.0,47.898846,3.9,356.49,0.0,0.044926,0.045882,0.057813,False,0.7936277307871932,0.5635158352941176,25.316514799154334,4.194,7.4425592633275555,Shopping,Remarketing
AD_00326992545,G+b561Y/O/hceLQhm/Cd6Q==,CAM14963796110,Brand Keywords - Summer 2024,Smart Education Group,PAUSED,608.0,16.0,63.868904,0.6,84.4,0.0,0.026316,0.0375,0.043868,False,0.8548372389896964,3.9918065,105.04753947368421,5.275,1.3214568391528998,Brand,Keywords
AD_00439079130,G+b561Y/O/hceLQhm/Cd6Q==,CAM50158306628,Shopping Remarketing - Summer 2024,Premium Fashion Corp,REMOVED,2440.0,74.0,146.11094,5.1,623.53,0.0,0.030328,0.068919,0.042222,False,1.6323006963194542,1.9744721621621621,59.881532786885245,8.426081081081081,4.267510701115193,Shopping,Remarketing
AD_00523460145,G+b561Y/O/hceLQhm/Cd6Q==,CAM61078900514,Shopping Remarketing - Q3 2024,Advanced Automotive Solutions,REMOVED,753.0,26.0,81.158399,1.1,88.67,0.0,0.034529,0.042308,0.054375,False,0.7780781609195402,3.121476884615385,107.78007835325366,3.4103846153846153,1.092554819865286,Shopping,Remarketing
AD_00528972629,G+b561Y/O/hceLQhm/Cd6Q==,CAM04893928699,Shopping Remarketing - Summer 2023,Global Real Estate LLC,ENABLED,348.0,9.0,11.658871,0.6,25.09,0.0,0.025862,0.066667,0.041485,False,1.607014583584428,1.295430111111111,33.502502873563216,2.787777777777778,2.152009401253346,Shopping,Remarketing
AD_00571171874,G+b561Y/O/hceLQhm/Cd6Q==,CAM37859294731,Search Audience - Q2 2023,Professional Travel Solutions,ENABLED,765.0,16.0,69.474703,0.9,76.77000000000001,0.0,0.020915,0.05625,0.046486,False,1.2100417329948803,4.3421689375,90.81660522875818,4.798125000000001,1.105006523021768,Search,Audience
AD_00591293730,G+b561Y/O/hceLQhm/Cd6Q==,CAM54808457895,Search Keywords - Holiday 2024,Professional Entertainment Group,ENABLED,1273.0,29.0,86.29099,2.1,344.87,0.0,0.022781,0.072414,0.053407,False,1.3558896773831146,2.9755513793103447,67.78553809897879,11.892068965517241,3.996593387096382,Search,Keywords
AD_00689756298,G+b561Y/O/hceLQhm/Cd6Q==,CAM52860647073,Performance Remarketing - Winter 2024,Digital Fashion Corp,ENABLED,401.0,14.0,37.324751,0.2,19.65,0.0,0.034913,0.014286,0.047636,False,0.29989923587202955,2.666053642857143,93.07917955112218,1.4035714285714285,0.5264603104786955,Performance,Remarketing
AD_00729661562,G+b561Y/O/hceLQhm/Cd6Q==,CAM34909584580,Brand Keywords - Holiday 2024,Digital Fashion Corp,PAUSED,555.0,5.0,13.102277,0.1,6.82,0.0,0.009009,0.02,0.051118,False,0.3912516139129074,2.6204554,23.60770630630631,1.364,0.5205202118685172,Brand,Keywords
AD_00762505870,G+b561Y/O/hceLQhm/Cd6Q==,CAM21286220728,Display Broad - Summer 2024,Elite Travel Services,REMOVED,366.0,14.0,31.355502,0.7,124.18,0.0,0.038251,0.05,0.079724,False,0.6271637148161157,2.239678714285714,85.67077049180328,8.870000000000001,3.9603894716786865,Display,Broad
AD_00764541298,G+b561Y/O/hceLQhm/Cd6Q==,CAM81657729986,Performance Audience - Q2 2024,Advanced Real Estate Company,PAUSED,1565.0,39.0,62.788888,2.6999999999999997,214.4,0.0,0.02492,0.069231,0.039683,False,1.7446009626288335,1.6099714871794872,40.12069520766774,5.4974358974358974,3.414616930307796,Performance,Audience
AD_00775941450,G+b561Y/O/hceLQhm/Cd6Q==,CAM11373461890,Shopping Audience - Q3 2024,Smart Sports Company,PAUSED,525.0,20.0,99.553037,1.2,194.58,0.0,0.038095,0.06,0.059272,False,1.0122823592927521,4.97765185,189.62483238095237,9.729000000000001,1.9545360529784743,Shopping,Audience
AD_00852059004,G+b561Y/O/hceLQhm/Cd6Q==,CAM46744346166,Display Remarketing - Q1 2024,Premium Fashion Ltd,ENABLED,696.0,28.0,99.420846,0.7,66.66,0.0,0.04023,0.025,0.038817,True,0.644047711054435,3.5507445,142.8460431034483,2.380714285714286,0.6704831298659438,Display,Remarketing
AD_00861153514,G+b561Y/O/hceLQhm/Cd6Q==,CAM35779791217,Display Keywords - Q2 2024,Digital Entertainment Corp,PAUSED,828.0,29.0,43.203549,0.7,91.7,0.0,0.035024,0.024138,0.053782,False,0.4488118701424268,1.489777551724138,52.178199275362324,3.1620689655172414,2.1225108150258674,Display,Keywords
AD_00902205070,G+b561Y/O/hceLQhm/Cd6Q==,CAM04604757236,Display Keywords - Spring 2024,Premium Entertainment Ltd,PAUSED,1913.0,62.0,149.96563200000003,2.6,452.31,0.0,0.03241,0.041935,0.036559,False,1.1470499740146065,2.418800516129033,78.3929074751699,7.295322580645161,3.016091046780638,Display,Keywords
AD_00911774738,G+b561Y/O/hceLQhm/Cd6Q==,CAM64460812030,Brand Exact - Q3 2023,Advanced Food Company,REMOVED,3663.0,133.0,217.341251,9.8,628.3,0.0,0.036309,0.073684,0.0681,False,1.0819970631424376,1.6341447443609023,59.334220857220856,4.72406015037594,2.8908456039024086,Brand,Exact
AD_00934852522,G+b561Y/O/hceLQhm/Cd6Q==,CAM23598402556,Shopping Broad - Q2 2024,Elite Finance Group,PAUSED,1373.0,22.0,85.56221799999999,0.6,62.13,0.0,0.016023,0.027273,0.054737,False,0.49825529349434566,3.8891917272727268,62.31771158048069,2.824090909090909,0.7261382588282133,Shopping,Broad
AD_00969440514,G+b561Y/O/hceLQhm/Cd6Q==,CAM69189762218,Search Audience - Summer 2024,Global Retail Company,ENABLED,1108.0,40.0,63.306225,3.8000000000000003,388.14,0.0,0.036101,0.095,0.068421,False,1.3884626065096974,1.582655625,57.1355821299639,9.7035,6.13115060959645,Search,Audience
AD_00972189309,G+b561Y/O/hceLQhm/Cd6Q==,CAM40039862984,Display Broad - Q3 2024,Global Sports Solutions,ENABLED,194.0,2.0,5.265217,0.1,8.65,0.0,0.010309,0.05,0.056198,False,0.8897113776290972,2.6326085,27.14029381443299,4.325,1.6428572649522328,Display,Broad
AD_00991242157,G+b561Y/O/hceLQhm/Cd6Q==,CAM05657845701,Brand Broad - Winter 2023,Smart Fashion LLC,REMOVED,2763.0,56.0,184.49154600000003,2.5,386.83000000000004,0.0,0.020268,0.044643,0.032973,False,1.3539259394049676,3.294491892857143,66.77218458197612,6.907678571428572,2.0967356412092726,Brand,Broad
AD_01041371801,G+b561Y/O/hceLQhm/Cd6Q==,CAM94781249359,Brand Audience - Q4 2024,Global Fashion Inc,PAUSED,1109.0,44.0,117.32036500000001,2.9000000000000004,247.54,0.0,0.039675,0.065909,0.052975,False,1.2441529023124114,2.666371931818182,105.78932822362489,5.625909090909091,2.1099491124153933,Brand,Audience
AD_01118072079,G+b561Y/O/hceLQhm/Cd6Q==,CAM15277820366,Shopping Audience - Q4 2024,Digital Travel Company,ENABLED,240.0,5.0,12.514242,0.30000000000000004,34.29,0.0,0.020833,0.06,0.042442,False,1.4136939823759482,2.5028484,52.142675,6.858,2.7400780646562533,Shopping,Audience
AD_01196446393,G+b561Y/O/hceLQhm/Cd6Q==,CAM76254777499,Shopping Broad - Q4 2024,Digital Retail Services,REMOVED,463.0,16.0,29.475955,1.0,91.75,0.0,0.034557,0.0625,0.068367,False,0.9141837436189975,1.8422471875,63.662969762419,5.734375,3.1127066112022495,Shopping,Broad
AD_01324584859,G+b561Y/O/hceLQhm/Cd6Q==,CAM23721155974,Shopping Remarketing - Q1 2024,Premium Automotive Corp,PAUSED,927.0,25.0,90.36850000000001,1.7,212.60999999999999,0.0,0.026969,0.068,0.035389,False,1.9215010313939362,3.6147400000000003,97.48489751887811,8.504399999999999,2.3527003325273737,Shopping,Remarketing
AD_01346773526,G+b561Y/O/hceLQhm/Cd6Q==,CAM20076574388,Performance Keywords - Spring 2024,Elite Finance Inc,ENABLED,486.0,12.0,36.451972,0.3,10.3,0.0,0.024691,0.025,0.045455,False,0.5499945000549995,3.0376643333333333,75.00405761316873,0.8583333333333334,0.2825635880549892,Performance,Keywords
AD_01363740811,G+b561Y/O/hceLQhm/Cd6Q==,CAM59550521590,Shopping Remarketing - Q4 2024,Professional Sports Group,PAUSED,1921.0,64.0,117.10007800000001,3.3,223.19,0.0,0.033316,0.051563,0.06,False,0.8593833333333333,1.8296887187500002,60.95787506507028,3.48734375,1.905976527188991,Shopping,Remarketing
AD_01369137949,G+b561Y/O/hceLQhm/Cd6Q==,CAM76522205754,Shopping Audience - Summer 2023,Global Travel Ltd,ENABLED,5352.0,172.0,253.497076,6.8,899.2900000000001,0.0,0.032138,0.039535,0.049029,False,0.8063595015195089,1.4738202093023256,47.3649245142003,5.22843023255814,3.5475359881468616,Shopping,Audience
AD_01405241934,G+b561Y/O/hceLQhm/Cd6Q==,CAM03261382598,Performance Audience - Q4 2024,Premium Automotive Corp,PAUSED,86.0,1.0,1.75632,0.1,4.11,0.0,0.011628,0.1,0.053018,False,1.8861518729488098,1.75632,20.42232558139535,4.11,2.3401202514348185,Performance,Audience
AD_01449888864,G+b561Y/O/hceLQhm/Cd6Q==,CAM62266666253,Display Broad - Q3 2023,Advanced Real Estate Company,ENABLED,185.0,4.0,9.496024,0.3,38.76,0.0,0.021622,0.075,0.070787,False,1.0595165779027222,2.374006,51.32985945945946,9.69,4.081708302337905,Display,Broad
AD_01472234012,G+b561Y/O/hceLQhm/Cd6Q==,CAM41945609068,Display Broad - Winter 2023,Professional Finance LLC,PAUSED,981.0,20.0,62.729732,1.0,54.05,0.0,0.020387,0.05,0.074123,False,0.674554456781296,3.1364866,63.944680937818546,2.7024999999999997,0.8616328856625755,Display,Broad
AD_01536168904,G+b561Y/O/hceLQhm/Cd6Q==,CAM98722933776,Performance Audience - Q4 2023,Elite Finance Group,ENABLED,2762.0,81.0,289.248205,4.1000000000000005,569.52,0.0,0.029327,0.050617,0.061503,False,0.8230005040404533,3.57096549382716,104.72418718320057,7.031111111111111,1.9689664106990743,Performance,Audience
AD_01583119871,G+b561Y/O/hceLQhm/Cd6Q==,CAM15277820366,Shopping Audience - Q4 2024,Elite Sports Solutions,ENABLED,2974.0,86.0,365.402732,7.8999999999999995,1280.48,1.0,0.028917,0.09186,0.042442,False,2.164365487017577,4.248868976744186,122.86574714189643,14.889302325581395,3.5042978277458525,Shopping,Audience
AD_01606552682,G+b561Y/O/hceLQhm/Cd6Q==,CAM34116464982,Brand Audience - Winter 2023,Smart Retail LLC,PAUSED,2011.0,38.0,141.044803,3.4,556.15,0.0,0.018896,0.089474,0.037383,False,2.393440868844127,3.711705342105263,70.13664992541024,14.635526315789473,3.9430733225952324,Brand,Audience
AD_01615346022,G+b561Y/O/hceLQhm/Cd6Q==,CAM47168196449,Display Broad - Q2 2024,Smart Sports Company,PAUSED,4274.0,132.0,305.083429,5.7,501.79999999999995,0.0,0.030884,0.043182,0.072659,False,0.5943104088963514,2.3112380984848486,71.38124216190921,3.8015151515151513,1.64479598791975,Display,Broad
AD_01619339249,G+b561Y/O/hceLQhm/Cd6Q==,CAM73788113931,Shopping Keywords - Q3 2024,Smart Healthcare Services,PAUSED,611.0,22.0,108.28321,1.2,179.27,0.0,0.036007,0.054545,0.046377,False,1.1761217845052505,4.921964090909091,177.22292962356792,8.148636363636363,1.6555659921792125,Shopping,Keywords
AD_01626077620,G+b561Y/O/hceLQhm/Cd6Q==,CAM21402315627,Shopping Remarketing - Q3 2023,Global Retail Company,REMOVED,498.0,8.0,9.267556,0.4,27.67,0.0,0.016064,0.05,0.05222,False,0.9574875526618154,1.1584445,18.609550200803213,3.45875,2.985684683210978,Shopping,Remarketing
AD_01737111045,G+b561Y/O/hceLQhm/Cd6Q==,CAM55123961966,Shopping Exact - Spring 2024,Premium Education LLC,PAUSED,3876.0,104.0,203.95259299999998,3.0,434.7,0.0,0.026832,0.028846,0.073611,False,0.39187078018230975,1.9610826249999997,52.61934803921568,4.179807692307692,2.131377657944266,Shopping,Exact
AD_01832412376,G+b561Y/O/hceLQhm/Cd6Q==,CAM48967759801,Shopping Broad - Q2 2023,Digital Retail Corp,PAUSED,6728.0,130.0,243.209944,8.6,698.01,0.0,0.019322,0.066154,0.077551,False,0.8530386455364858,1.870845723076923,36.14892152199763,5.369307692307692,2.8699895593084794,Shopping,Broad
AD_01843840537,G+b561Y/O/hceLQhm/Cd6Q==,CAM85560460643,Brand Exact - Q1 2024,Advanced Automotive Solutions,REMOVED,3979.0,145.0,213.98655200000002,9.499999999999998,1714.78,1.0,0.036441,0.065517,0.051097,False,1.2822083488267415,1.475769324137931,53.778977632571,11.82606896551724,8.01349423117019,Brand,Exact
AD_01852258577,G+b561Y/O/hceLQhm/Cd6Q==,CAM93220747651,Shopping Broad - Q1 2023,Professional Food LLC,PAUSED,1883.0,73.0,301.895497,3.0,220.38,0.0,0.038768,0.041096,0.042105,False,0.9760361002256265,4.135554753424657,160.32687041954327,3.018904109589041,0.7299877016714827,Shopping,Broad
AD_01859838032,G+b561Y/O/hceLQhm/Cd6Q==,CAM24632119340,Shopping Remarketing - Q1 2024,Smart Healthcare LLC,ENABLED,1974.0,34.0,167.994629,2.2,366.3,0.0,0.017224,0.064706,0.065421,False,0.9890707876675684,4.9410185,85.10366210739616,10.773529411764706,2.1804268516227383,Shopping,Remarketing
AD_01887927914,G+b561Y/O/hceLQhm/Cd6Q==,CAM66774030248,Search Audience - Spring 2023,Advanced Technology Corp,REMOVED,350.0,6.0,12.918963,0.5,55.7,0.0,0.017143,0.083333,0.046104,False,1.8075004338018394,2.1531605,36.911322857142856,9.283333333333333,4.311491564764138,Search,Audience
AD_01909015822,G+b561Y/O/hceLQhm/Cd6Q==,CAM35833435911,Brand Remarketing - Summer 2024,Elite Travel Inc,PAUSED,514.0,23.0,77.614236,2.0,306.56,0.0,0.044747,0.086957,0.043733,False,1.9883611917773765,3.3745320000000003,151.00045914396887,13.328695652173913,3.949790860532338,Brand,Remarketing
AD_01929953385,G+b561Y/O/hceLQhm/Cd6Q==,CAM98238629690,Shopping Exact - Q2 2023,Elite Travel Services,PAUSED,3099.0,70.0,210.70050799999999,4.9,348.26,0.0,0.022588,0.07,0.065008,False,1.0767905488555256,3.010007257142857,67.98983801226203,4.975142857142857,1.6528673960292493,Shopping,Exact
AD_01951657461,G+b561Y/O/hceLQhm/Cd6Q==,CAM81127409132,Display Remarketing - Summer 2023,Smart Finance LLC,ENABLED,1098.0,11.0,31.216864,0.8,84.01,0.0,0.010018,0.072727,0.064508,False,1.12741055372977,2.8378967272727276,28.43065938069217,7.637272727272728,2.691173591299882,Display,Remarketing
AD_01999214148,G+b561Y/O/hceLQhm/Cd6Q==,CAM08068054753,Search Remarketing - Q3 2024,Advanced Food Company,ENABLED,2975.0,56.0,79.357646,2.9000000000000004,500.24,0.0,0.018824,0.051786,0.045026,False,1.150135477279794,1.4171008214285714,26.67483899159664,8.932857142857143,6.303614399046061,Search,Remarketing
AD_02119778919,G+b561Y/O/hceLQhm/Cd6Q==,CAM51287408438,Brand Broad - Winter 2023,Elite Finance Services,REMOVED,1109.0,36.0,115.956771,2.2,204.95,0.0,0.032462,0.061111,0.053906,False,1.1336585908804213,3.221021416666667,104.55975743913436,5.6930555555555555,1.767469016535481,Brand,Broad
AD_02120492833,G+b561Y/O/hceLQhm/Cd6Q==,CAM46574187213,Display Audience - Q3 2023,Premium Education LLC,REMOVED,382.0,11.0,47.268928,0.2,26.61,0.0,0.028796,0.018182,0.04532,False,0.4011915269196823,4.297175272727273,123.74064921465968,2.419090909090909,0.5629490899391668,Display,Audience
AD_02197087142,G+b561Y/O/hceLQhm/Cd6Q==,CAM93083826983,Performance Keywords - Holiday 2024,Advanced Entertainment Services,PAUSED,1700.0,20.0,30.241719000000003,1.9,143.9,0.0,0.011765,0.095,0.050847,False,1.8683501484846696,1.5120859500000001,17.789246470588235,7.195,4.75832739534416,Performance,Keywords
AD_02222650014,G+b561Y/O/hceLQhm/Cd6Q==,CAM63693965265,Brand Exact - Q3 2024,Professional Food Corp,ENABLED,1590.0,62.0,180.64810500000002,1.5,154.91000000000003,0.0,0.038994,0.024194,0.056967,True,0.42470202046799027,2.913679112903226,113.61516037735849,2.4985483870967746,0.8575235261947531,Brand,Exact
AD_02306013353,G+b561Y/O/hceLQhm/Cd6Q==,CAM65433617162,Display Broad - Q4 2023,Digital Fashion Corp,ENABLED,205.0,7.0,14.872586,0.6,116.01,0.0,0.034146,0.085714,0.034561,False,2.4800787014264634,2.1246551428571427,72.5492,16.572857142857142,7.800257466993299,Display,Broad
