account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
001Vx5PB5tfU8CH,Morales Ltd,93230875.0,200.0,2,Manufacturing,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,1,2,10.0,0.0,2,50.0,100.0,60.0,60.0,67.0,High
001uyXgOp6pxHGR,Jones-Freeman,93226825.0,3.0,3,Technology,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,1,0,0,0,1,2,1000.0,0.0,2,0.0,100.0,60.0,44.99999999999999,49.0,Medium
001rcTpH6Qwo4ID,"Burns, Chavez and Lopez",93214960.0,36.0,3,Transportation,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,83.33,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0017TXqVd4Cp0ny,Perez Ltd,93212241.0,88.0,5,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,1,0,1,0,0,3,56.82,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001DAQsdpu4Mtt2,Watts-Peterson,93209519.0,178.0,4,Healthcare,Enterprise,Mid-Market,Minimal,55,Weak Relationship,4,0,0,0,0,0,1,1,22.47,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
0011AwBugo46nTh,Zuniga-Reyes,93171040.0,7945.0,0,Technology,Enterprise,Enterprise,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001K5XiAXaqBJQw,Rodriguez LLC,93168456.0,491.0,3,Energy,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,1,0,0,1,0,0,1,6.11,33.33,1,50.0,0.0,80.0,70.0,49.0,Medium
001jRiTqW9YW3PN,Clements and Sons,93144619.0,125.0,2,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,1,16.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001Ign4MKLGDMEk,Everett-Bradley,93130739.0,408.0,1,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,1,0,0,0,0,0,0,2.45,100.0,0,51.0,0.0,100.0,60.0,52.3,High
001qNDyV80M1igP,Lewis-Shepard,93129141.0,2.0,3,Agriculture,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,0,0,0,1,1500.0,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001U3HaTGHhysSs,Simmons Ltd,93087805.0,,1,Financial Services,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001C3j88DHckwJg,Gray PLC,93086485.0,124.0,2,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,2,0,0,0,0,0,0,1,16.13,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001EOHgiDLelkqP,Tyler LLC,93050906.0,,2,Telecommunications,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,1,0,0,0,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001Zo6XY812xenN,Nelson-Brown,93050520.0,1.0,2,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,2000.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001KJjP78rpsSL1,Mcdaniel-Mullen,93046396.0,,6,Transportation,Enterprise,Mid-Market,Minimal,25,Weak Relationship,6,0,1,1,0,0,0,4,,0.0,2,100.0,100.0,60.0,75.0,85.0,Critical
001Yte4NU3FgUB7,Frost and Sons,93023475.0,3.0,3,Pharmaceuticals,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,1,0,0,0,2,1000.0,0.0,1,0.0,100.0,80.0,70.0,59.0,High
0010bQ4r2XoF5TH,Leblanc-Richardson,93021753.0,25.0,4,Agriculture,Enterprise,Mid-Market,Minimal,60,Weak Relationship,4,0,1,0,0,0,0,2,160.0,0.0,1,0.0,100.0,80.0,40.0,53.0,High
001Srtiaz779LWv,Costa Group,93015297.0,130.0,4,Hospitality,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,1,1,0,0,1,3,30.77,0.0,3,0.0,100.0,40.0,70.0,49.0,Medium
001Nv9tpeQatzJY,Gomez-Williams,93004591.0,,1,Education,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0015gu0kNhBVuO4,Gibson-Henry,92928978.0,15.0,3,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,1,0,0,3,200.0,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001WUQ2dhe76uOU,"Flores, Brown and Ballard",92918877.0,8516.0,1,Automotive,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,0.12,0.0,0,97.6,100.0,100.0,60.0,91.28,Critical
001WiMvrZ0f9Lv7,Leblanc-Cooper,92915852.0,2.0,3,Transportation,Enterprise,Mid-Market,Minimal,50,Weak Relationship,3,0,0,0,0,0,0,0,1500.0,0.0,0,0.0,100.0,100.0,50.0,60.0,High
001yFWZqztGafbP,Torres-Franklin,92912986.0,,4,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,1,1,1,0,0,3,,0.0,3,100.0,100.0,40.0,60.0,77.0,Critical
001UfHuvomVbF1a,Jones PLC,92909664.0,9.0,2,Education,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,1,0,0,1,222.22,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001iGwX6fuioAVp,"Hopkins, Snow and Black",92909632.0,141.0,2,Education,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,1,0,0,0,2,14.18,0.0,1,50.0,100.0,80.0,75.0,75.0,Critical
001wvyIJOudQcfQ,Miller-Parks,92901875.0,15.0,2,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,133.33,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001nWtQOxL0eGD3,"Bass, Webster and Washington",92895160.0,10.0,1,Hospitality,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,100.0,0.0,0,0.0,100.0,100.0,65.0,63.0,High
0010lUwEeybvpDA,"Taylor, White and Nelson",92892765.0,8973.0,1,Government,Enterprise,Enterprise,Minimal,50,Weak Relationship,1,0,0,0,0,0,0,0,0.11,0.0,0,97.8,100.0,100.0,50.0,89.34,Critical
001Ts0AnbBhNjXa,Richmond-Blake,92878420.0,193.0,1,Manufacturing,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,0,5.18,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
001qCKl77VMdqcC,Andrews and Sons,92855215.0,5.0,2,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,2,400.0,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001DotjwyoeSeyM,"Bennett, Murphy and Ramirez",92846273.0,280.0,0,Healthcare,Enterprise,Mid-Market,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001hlA8twE81Bq9,Dominguez Group,92817539.0,1.0,1,Real Estate,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,1,0,0,0,1,1000.0,0.0,1,0.0,100.0,80.0,65.0,58.0,High
0017ICSyQpzyHXv,York LLC,92795042.0,6.0,2,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,333.33,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001H2jx3DWdJcUF,"Smith, Juarez and King",92789683.0,2.0,2,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,1,1000.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001kgVO4QLoOpQw,"Harris, Sawyer and Martinez",92760527.0,,2,Financial Services,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,1,0,0,2,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001qZdqKoLlSKUm,"Harvey, Green and Clark",92755573.0,8735.0,3,Pharmaceuticals,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,1,0.34,0.0,1,93.19999999999999,100.0,80.0,55.00000000000001,83.96,Critical
001L9mgCU6FFjVi,Mathews PLC,92750671.0,,3,Insurance,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,1,1,0,0,0,2,,0.0,2,100.0,100.0,60.0,44.99999999999999,79.0,Critical
001Se8O5Dd4L12M,"Young, Coleman and Gonzalez",92738845.0,35.0,2,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,2,57.14,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001OHN4VlCadElX,Cook-Mayer,92724753.0,,3,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001yPp4LEafw81h,"Johnson, Carey and Clark",92712808.0,,2,Technology,Enterprise,Mid-Market,Minimal,30,Weak Relationship,2,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001fa7g7aLa8QOd,Diaz-Miller,92708308.0,5930.0,0,Pharmaceuticals,Enterprise,Enterprise,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001tUsAv8Jm0Gfm,"Gray, Romero and Barry",92689729.0,,5,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,0,1,0,1,4,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001oSgg7mFaCeN5,Donaldson-May,92681532.0,,7,Healthcare,Enterprise,Mid-Market,Minimal,25,Weak Relationship,7,0,0,0,1,0,0,3,,0.0,1,100.0,100.0,80.0,75.0,90.0,Critical
0019T4yuO5JbTtK,Pope Group,92672129.0,50.0,0,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0012TH2U40aaC5W,Conner and Sons,92669299.0,158.0,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,50,Weak Relationship,1,0,0,0,0,0,0,0,6.33,0.0,0,50.0,100.0,100.0,50.0,75.0,Critical
001JfaPngvPn0gt,Webb-Wagner,92659083.0,888.0,3,Construction,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,1,3.38,0.0,1,32.400000000000006,100.0,80.0,55.00000000000001,65.72,High
001nfwkxAHHLKUf,Welch-Keith,92617056.0,26.0,2,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,1,0,0,0,0,0,1,76.92,50.0,0,0.0,0.0,100.0,65.0,38.0,Medium
001qd22ltoikwAg,"Cruz, Cameron and Mcguire",92612993.0,830.0,0,Hospitality,Enterprise,Mid-Market,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001ylVyczJpMihD,"Ramirez, Thompson and Obrien",92602623.0,56.0,5,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,0,0,1,0,0,4,89.29,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001cs5oRFdAEgAH,Herrera-Nunez,92592950.0,163.0,2,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,12.27,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001eGI3X9irtpSr,"Phillips, Beck and Brown",92549526.0,2667.0,3,Consulting,Enterprise,Enterprise,Minimal,40,Weak Relationship,3,0,1,1,0,0,0,3,1.12,0.0,2,77.60000000000001,100.0,60.0,60.0,75.28,Critical
001UNQBwAOwGLgz,"Weiss, Johns and Reyes",92528456.0,5.0,3,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,1,1,600.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001ENjWKpdJEaas,Weiss-Park,92517002.0,165.0,3,Media,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,1,0,0,1,18.18,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001AqIYPlNtUXgD,Byrd LLC,92506040.0,6.0,3,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,1,0,0,0,2,500.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001AYxkylfo0MC9,Shelton LLC,92493442.0,36.0,2,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,2,55.56,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001zbmmOmCNrFgb,"Rogers, Warren and Levy",92461194.0,688.0,3,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,1,0,0,3,4.36,0.0,2,12.79999999999999,100.0,60.0,55.00000000000001,54.839999999999996,High
001wKHkjPR3wqEl,Hays-Lee,92450895.0,2127.0,0,Pharmaceuticals,Enterprise,Enterprise,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0019QHa75LLAKoU,Murphy-Robinson,92447292.0,,2,Healthcare,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,1,2,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
00117T6N1t32UUE,Hughes PLC,92445239.0,,6,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,6,0,1,1,0,0,1,3,,0.0,3,100.0,100.0,40.0,60.0,77.0,Critical
001WIdIAMNle7t9,Stewart-Burns,92444961.0,,5,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,0,0,0,1,3,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001Ty8gJ98TFrAR,Russo-Oneal,92443910.0,,3,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
0016052g01ROHK6,Myers-Mullen,92440443.0,30.0,4,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,0,0,1,3,133.33,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001uTNm7SajI365,Jones LLC,92426440.0,245.0,1,Telecommunications,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,1,0,0,0,0,1,4.08,0.0,1,18.399999999999995,100.0,80.0,60.0,62.519999999999996,High
001golV4gLeN5Ys,"Murphy, Sims and Wise",92400660.0,136.0,2,Manufacturing,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,14.71,0.0,0,50.0,100.0,100.0,65.0,78.0,Critical
001IwFSJ2CmQTMx,"Rojas, Bennett and Medina",92400087.0,9.0,3,Government,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,333.33,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001DcTXfnvNMXz5,Gray and Sons,92375420.0,5.0,0,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001wiZGotvvEc9Q,Anderson Group,92316771.0,9.0,1,Financial Services,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,111.11,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001UdmXE2B92Rso,"Rollins, Patterson and Gonzalez",92315144.0,37.0,4,Retail,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,1,1,0,0,0,3,108.11,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001zfRAWmdhHeoL,Matthews-Hall,92278270.0,28.0,1,Hospitality,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,0,35.71,0.0,0,0.0,100.0,100.0,75.0,65.0,High
0014NfgC7e7AZBm,"Bond, Wilson and Rodriguez",92269701.0,415.0,2,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,4.82,0.0,0,3.599999999999992,100.0,100.0,60.0,63.08,High
001dSgSuSEeyFKE,"White, Armstrong and Morris",92254346.0,15.0,4,Technology,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,0,0,0,0,0,1,266.67,0.0,0,0.0,100.0,100.0,70.0,64.0,High
001teYFwyI7mta3,Washington-Brown,92241954.0,102.0,0,Construction,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001fjxvxXNXgps6,Curtis-Stokes,92204867.0,153.0,3,Construction,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,19.61,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
0016YwQrFH2xv97,"Woodard, Miller and Brown",92204819.0,,2,Energy,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001FMPgUHCDYV94,"Martin, Bass and Smith",92192967.0,130.0,2,Education,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,1,15.38,0.0,0,0.0,100.0,100.0,75.0,65.0,High
0012Ke8quiV4kQE,Wood Group,92169837.0,,0,Construction,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001hHBZNYyrL9jX,"Williams, Atkinson and Russell",92157010.0,,6,Non-profit,Enterprise,Mid-Market,Minimal,25,Weak Relationship,6,0,1,1,0,0,0,3,,0.0,2,100.0,100.0,60.0,75.0,85.0,Critical
001VbOribFClB9e,Brown-Lewis,92136201.0,5.0,3,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,1,0,0,1,3,600.0,0.0,3,0.0,100.0,40.0,55.00000000000001,46.0,Medium
001jMekE6F0O1Jk,Rowe-Martinez,92134815.0,730.0,3,Media,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,0,1,0,0,2,4.11,0.0,1,17.799999999999994,100.0,80.0,44.99999999999999,59.339999999999996,High
001GwQuMXDGEGFX,Taylor PLC,92130101.0,3652.0,3,Healthcare,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,2,0.82,0.0,1,83.60000000000001,100.0,80.0,55.00000000000001,81.08,Critical
001RhEVhL33CNo8,"Davis, Gibson and Snyder",92118042.0,,2,Consulting,Enterprise,Mid-Market,Minimal,30,Weak Relationship,2,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001VyV7fMsqYVE3,"Smith, Howard and Bates",92114518.0,158.0,5,Retail,Enterprise,Mid-Market,Minimal,55,Weak Relationship,5,0,0,0,0,0,0,2,31.65,0.0,0,0.0,100.0,100.0,44.99999999999999,59.0,High
001aGyG1d4zhVFn,Sanchez-Hill,92105181.0,195.0,4,Agriculture,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,1,0,1,0,1,3,20.51,0.0,3,0.0,100.0,40.0,70.0,49.0,Medium
001EvkfYTI0gxWR,Burnett-Wright,92098699.0,9702.0,2,Pharmaceuticals,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,1,0.21,0.0,1,95.8,100.0,80.0,60.0,85.74,Critical
001UggJrnsjbITr,"Steele, Gonzalez and Baker",92093453.0,85.0,2,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,2,0,0,0,1,0,0,1,23.53,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001Po1cN6qDCUeW,Moran PLC,92058008.0,124.0,4,Construction,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,1,0,0,0,0,0,2,32.26,25.0,0,0.0,0.0,100.0,55.00000000000001,36.0,Medium
001h5yu5yfv4owI,Smith-Mcdaniel,92047523.0,,1,Construction,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001QD6zbBxSW513,Munoz PLC,92037085.0,39.0,1,Retail,Enterprise,Mid-Market,Minimal,50,Weak Relationship,1,0,0,0,0,0,1,1,25.64,0.0,1,0.0,100.0,80.0,50.0,55.0,High
001OQPqeSijnU85,Giles Ltd,92034999.0,7098.0,3,Energy,Enterprise,Enterprise,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,1,0.42,0.0,1,91.60000000000001,100.0,80.0,70.0,86.48,Critical
001zEQPWauPuqWI,"Davis, Young and White",92034441.0,1846.0,5,Real Estate,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,0,1,0,0,0,3,2.71,0.0,1,45.8,100.0,80.0,55.00000000000001,69.74,High
0015MlQ0aBbfmr9,Turner LLC,92014650.0,151.0,3,Telecommunications,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,1,19.87,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001ES80Ma6ikIYl,Blair-Santiago,92005632.0,4274.0,3,Technology,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,2,0.7,0.0,1,86.0,100.0,80.0,55.00000000000001,81.8,Critical
00190gQQ2ktanfl,"Williams, Church and Mullen",92003461.0,86.0,2,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,23.26,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001ZiOGYUCNEicn,Murray-Johnson,91943143.0,40.0,2,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,50.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001rwLOzE2xSHy1,Soto-Garrison,91928899.0,4.0,2,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,2,500.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
0019qQBBlNpeTwJ,Hayes PLC,91923981.0,27.0,5,Hospitality,Enterprise,Mid-Market,Minimal,30,Weak Relationship,5,0,0,1,0,0,1,3,185.19,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001ZI7ExDqLsuE9,"Cummings, White and Nelson",91912415.0,,4,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,1,1,0,0,0,3,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
0018kPbHo9d5sGo,Johnston Ltd,91898590.0,5.0,3,Media,Enterprise,Mid-Market,Minimal,50,Weak Relationship,3,0,0,1,0,0,1,2,600.0,0.0,2,0.0,100.0,60.0,50.0,50.0,Medium
001Syv3qBU3JzTI,"Zhang, Mendoza and Berry",91868638.0,777.0,2,Manufacturing,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,2.57,0.0,0,48.6,100.0,100.0,60.0,76.58,Critical
001Emd0oC8aQKhl,"Dougherty, Cox and Moss",91859686.0,,4,Media,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,1,3,,0.0,1,100.0,100.0,80.0,55.00000000000001,86.0,Critical
001D8n0G75yhcx3,Neal and Sons,91858025.0,8342.0,2,Pharmaceuticals,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,0.24,0.0,0,95.19999999999999,100.0,100.0,60.0,90.56,Critical
001fyNKNelKJJLw,Cortez LLC,91854388.0,,1,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001GeU1iD0e04T9,Eaton-Hoffman,91833239.0,,1,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0014IoEVVUTMsze,Bush PLC,91825777.0,,2,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001BuMUMDnU0jgC,"Walters, Cobb and Smith",91807804.0,67.0,1,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,14.93,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001PMtjWAmuZaHa,"Powers, Carter and Trujillo",91787115.0,7215.0,2,Transportation,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,0.28,0.0,0,94.39999999999999,100.0,100.0,60.0,90.32,Critical
001LgvizE8TcYBL,"Tanner, Bowen and James",91774816.0,142.0,5,Pharmaceuticals,Enterprise,Mid-Market,Minimal,55,Weak Relationship,5,0,0,0,1,0,0,2,35.21,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001VCMCdDiv6VKI,"Newton, Livingston and Harris",91772796.0,2266.0,5,Telecommunications,Enterprise,Enterprise,Minimal,55,Weak Relationship,5,1,0,1,0,0,1,2,2.21,20.0,2,55.800000000000004,0.0,60.0,44.99999999999999,40.74,Medium
001kaH4jwytFSa4,"Green, Davis and Schwartz",91771355.0,2120.0,3,Non-profit,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,1,0,1,3,1.42,0.0,2,71.6,100.0,60.0,55.00000000000001,72.48,Critical
001orXPAHuYdLjh,"Gomez, Stephenson and Johnson",91756015.0,42.0,8,Media,Enterprise,Mid-Market,Minimal,55,Weak Relationship,8,0,0,1,0,0,0,4,190.48,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001mVU4t7ByKH9C,"Hanson, Flores and Goodwin",91732595.0,10.0,3,Technology,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,0,1,300.0,0.0,0,0.0,100.0,100.0,70.0,64.0,High
001RUqto6SenCn3,Chambers Group,91690494.0,38.0,4,Transportation,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,2,105.26,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001Sb4J325WHrQx,"Thomas, Carter and Stephenson",91665866.0,1836.0,1,Media,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,0.54,0.0,0,89.2,100.0,100.0,60.0,88.76,Critical
001MFN1iTYPA9CR,Hawkins LLC,91663970.0,6.0,2,Automotive,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,2,333.33,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001peUq3X9kvNX6,White Inc,91654987.0,,3,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,0,0,0,0,3,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001u4GGCOj05zIb,Gomez-Vance,91651783.0,,4,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,1,0,0,0,0,1,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
