aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
"[""COUNT(*)"", ""AVG(\""Exam score\"")"", ""STDDEV(\""Exam score\"")""]","[""sheet1""]",0.15221256762742996,data,,"[""\""Part-time job\""""]",0,{},[],Q12,False,,query_db,"SELECT ""Part-time job"" AS val, COUNT(*) AS n, ROUND(AVG(""Exam score""),2) AS avg_exam, ROUND(STDEV(""Exam score""),2) AS std_exam FROM sheet1 GROUP BY ""Part-time job""",S14,failed,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")""]","[""sheet1""]",0.9745554998517036,data,0.8068215101957321,"[""\""Diet quality\""""]",0,{},[],Q13,True,3,query_db,"SELECT ""Diet quality"" AS val, COUNT(*) AS n, ROUND(AVG(""Exam score""),2) AS avg_exam FROM sheet1 GROUP BY ""Diet quality"" ORDER BY avg_exam DESC",S15,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")""]","[""sheet1""]",0.8891653269529343,data,0.7284320890903473,"[""\""Internet quality\""""]",0,{},[],Q14,True,3,query_db,"SELECT ""Internet quality"" AS val, COUNT(*) AS n, ROUND(AVG(""Exam score""),2) AS avg_exam FROM sheet1 GROUP BY ""Internet quality"" ORDER BY avg_exam DESC",S16,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")""]","[""sheet1""]",0.8907169103622437,data,0.735127367079258,"[""\""Extracurricular activity participation\""""]",0,{},[],Q15,True,2,query_db,"SELECT ""Extracurricular activity participation"" AS val, COUNT(*) AS n, ROUND(AVG(""Exam score""),2) AS avg_exam FROM sheet1 GROUP BY ""Extracurricular activity participation"" ORDER BY avg_exam DESC",S17,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")""]","[""sheet1""]",0.8199112489819527,data,0.6603235378861427,"[""Gender""]",0,{},[],Q16,True,3,query_db,"SELECT Gender AS val, COUNT(*) AS n, ROUND(AVG(""Exam score""),2) AS avg_exam FROM sheet1 GROUP BY Gender ORDER BY avg_exam DESC",S18,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")"", ""AVG(\""Social media usage time\"")"", ""AVG(\""Attendance rate\"")"", ""AVG(\""Mental health score\"")""]","[""sheet1""]",1.2279851362109184,data,1.0455911979079247,"[""CASE WHEN \""Daily study time\"" < 2 THEN '<2h' WHEN \""Daily study time\"" < 4 THEN '2-4h' WHEN \""Daily study time\"" < 6 THEN '4-6h' ELSE '6h+' END""]",0,{},[],Q17,True,4,query_db,"SELECT 
  CASE 
    WHEN ""Daily study time"" < 2 THEN '<2h'
    WHEN ""Daily study time"" < 4 THEN '2-4h'
    WHEN ""Daily study time"" < 6 THEN '4-6h'
    ELSE '6h+'
  END AS study_cat,
  COUNT(*) AS n,
  ROUND(AVG(""Exam score""),2) AS avg_exam,
  ROUND(AVG(""Social media usage time""),2) AS avg_social,
  ROUND(AVG(""Attendance rate""),2) AS avg_attendance,
  ROUND(AVG(""Mental health score""),2) AS avg_mh
FROM sheet1
GROUP BY study_cat
ORDER BY avg_exam DESC",S19,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")"", ""AVG(\""Daily study time\"")""]","[""sheet1""]",1.0604429990053177,data,0.8832234889268875,"[""CASE WHEN \""Mental health score\"" <= 3 THEN 'Low (0-3)' WHEN \""Mental health score\"" <= 6 THEN 'Medium (4-6)' ELSE 'High (7-10)' END""]",0,{},[],Q18,True,3,query_db,"SELECT 
  CASE 
    WHEN ""Mental health score"" <= 3 THEN 'Low (0-3)'
    WHEN ""Mental health score"" <= 6 THEN 'Medium (4-6)'
    ELSE 'High (7-10)'
  END AS mh_cat,
  COUNT(*) AS n,
  ROUND(AVG(""Exam score""),2) AS avg_exam,
  ROUND(AVG(""Daily study time""),2) AS avg_study
FROM sheet1
GROUP BY mh_cat
ORDER BY avg_exam DESC",S20,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")"", ""AVG(\""Daily study time\"")""]","[""sheet1""]",1.1242516338825226,data,0.9492319077253342,"[""CASE WHEN \""Attendance rate\"" < 70 THEN '<70%' WHEN \""Attendance rate\"" < 85 THEN '70-85%' WHEN \""Attendance rate\"" < 95 THEN '85-95%' ELSE '95%+' END""]",0,{},[],Q19,True,4,query_db,"SELECT 
  CASE 
    WHEN ""Attendance rate"" < 70 THEN '<70%'
    WHEN ""Attendance rate"" < 85 THEN '70-85%'
    WHEN ""Attendance rate"" < 95 THEN '85-95%'
    ELSE '95%+'
  END AS attendance_cat,
  COUNT(*) AS n,
  ROUND(AVG(""Exam score""),2) AS avg_exam,
  ROUND(AVG(""Daily study time""),2) AS avg_study
FROM sheet1
GROUP BY attendance_cat
ORDER BY avg_exam DESC",S21,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")""]","[""sheet1""]",1.5912391245365143,data,1.320204697549343,"[""\""Parents' education level\"""", ""CASE WHEN \""Daily study time\"" < 2 THEN '<2h' WHEN \""Daily study time\"" < 4 THEN '2-4h' WHEN \""Daily study time\"" < 6 THEN '4-6h' ELSE '6h+' END""]",0,{},[],Q20,True,16,query_db,"SELECT ""Parents' education level"" AS parent_edu,
  CASE 
    WHEN ""Daily study time"" < 2 THEN '<2h'
    WHEN ""Daily study time"" < 4 THEN '2-4h'
    WHEN ""Daily study time"" < 6 THEN '4-6h'
    ELSE '6h+'
  END AS study_cat,
  COUNT(*) AS n,
  ROUND(AVG(""Exam score""),2) AS avg_exam
FROM sheet1
GROUP BY parent_edu, study_cat
ORDER BY parent_edu, study_cat",S22,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")""]","[""sheet1""]",1.2587020173668861,data,1.0565873235464096,"[""\""Parents' education level\"""", ""\""Part-time job\""""]",0,{},[],Q21,True,8,query_db,"SELECT ""Parents' education level"" AS parent_edu,
  ""Part-time job"" AS pt_job,
  COUNT(*) AS n,
  ROUND(AVG(""Exam score""),2) AS avg_exam
FROM sheet1
GROUP BY parent_edu, pt_job
ORDER BY parent_edu, pt_job",S23,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")""]","[""sheet1""]",1.5316735953092575,data,1.2157764285802841,"[""\""Parents' education level\"""", ""\""Diet quality\""""]",0,{},[],Q22,True,12,query_db,"SELECT ""Parents' education level"" AS parent_edu,
  ""Diet quality"" AS diet,
  COUNT(*) AS n,
  ROUND(AVG(""Exam score""),2) AS avg_exam
FROM sheet1
GROUP BY parent_edu, diet
ORDER BY parent_edu, diet",S24,success,"{""sheet1"": 1}",dacomp-011
[],"[""sheet1""]",15.115570276975632,data,3.5631507635116577,[],0,{},[],Q23,True,1000,python,SELECT * FROM sheet1,S25,success,"{""sheet1"": 1}",dacomp-011
[],"[""sheet1""]",14.481153339147568,data,3.150537610054016,[],0,{},[],Q24,True,1000,python,SELECT * FROM sheet1,S26,success,"{""sheet1"": 1}",dacomp-011
[],"[""sheet1""]",14.54213634133339,data,3.198736347258091,[],0,{},[],Q25,True,1000,python,SELECT * FROM sheet1,S27,success,"{""sheet1"": 1}",dacomp-011
[],"[""sheet1""]",14.692472293972969,data,3.2246140763163567,[],0,{},[],Q26,True,1000,python,SELECT * FROM sheet1,S28,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")"", ""AVG(\""Daily study time\"")"", ""AVG(\""Social media usage time\"")"", ""AVG(\""Attendance rate\"")"", ""AVG(\""Sleep duration\"")"", ""AVG(\""Exercise frequency\"")"", ""AVG(\""Mental health score\"")""]","[""sheet1""]",1.5216302126646042,data,1.3109641149640083,"[""CASE WHEN \""Parents' education level\"" IS NULL THEN 'Missing' ELSE \""Parents' education level\"" END""]",0,{},[],Q27,True,4,query_db,"SELECT 
  CASE WHEN ""Parents' education level"" IS NULL THEN 'Missing' ELSE ""Parents' education level"" END AS parent_edu,
  COUNT(*) AS n,
  ROUND(AVG(""Exam score""),2) AS avg_exam,
  ROUND(AVG(""Daily study time""),2) AS avg_study,
  ROUND(AVG(""Social media usage time""),2) AS avg_social,
  ROUND(AVG(""Attendance rate""),2) AS avg_att,
  ROUND(AVG(""Sleep duration""),2) AS avg_sleep,
  ROUND(AVG(""Exercise frequency""),2) AS avg_ex,
  ROUND(AVG(""Mental health score""),2) AS avg_mh
FROM sheet1
GROUP BY parent_edu
ORDER BY avg_exam DESC",S29,success,"{""sheet1"": 1}",dacomp-011
"[""COUNT(*)"", ""AVG(\""Exam score\"")""]","[""sheet1""]",1.2936275452375412,data,1.0650912299752235,"[""CASE WHEN \""Parents' education level\"" IS NULL THEN 'Missing' ELSE \""Parents' education level\"" END"", ""\""Diet quality\""""]",0,{},[],Q28,True,12,query_db,"SELECT 
  CASE WHEN ""Parents' education level"" IS NULL THEN 'Missing' ELSE ""Parents' education level"" END AS parent_edu,
  ""Diet quality"" AS diet,
  COUNT(*) AS n,
  ROUND(AVG(""Exam score""),2) AS avg_exam
FROM sheet1
GROUP BY parent_edu, diet
ORDER BY parent_edu, diet",S30,success,"{""sheet1"": 1}",dacomp-011
[],,0.36717765033245087,connection_setup,0.27778279036283493,[],,,[],,True,0,connection,PRAGMA query_only=ON,S1,success,,dacomp-012
[],,0.5477163940668106,metadata,0.415753573179245,[],,,[],,True,1,list_db,"SELECT name,sql FROM sqlite_master WHERE type='table' ORDER BY name",S2,success,,dacomp-012
"[""COUNT(*)""]","[""sheet1""]",2.497822977602482,data,2.3255301639437675,[],0,{},[],Q1,True,1,query_db,SELECT COUNT(*) AS total_rows FROM sheet1,S3,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""SUM(CASE WHEN \""Carat (diamond weight)\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Cut (quality)\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Color\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Clarity\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Depth percentage\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Table percentage\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""X-axis length (mm)\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Y-axis width (mm)\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Z-axis depth (mm)\"" IS NULL THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN \""Price (USD)\"" IS NULL THEN 1 ELSE 0 END)""]","[""sheet1""]",26.72392502427101,data,26.510211639106274,[],0,{},[],Q2,True,1,query_db,"SELECT 
  COUNT(*) AS total,
  SUM(CASE WHEN ""Carat (diamond weight)"" IS NULL THEN 1 ELSE 0 END) AS null_carat,
  SUM(CASE WHEN ""Cut (quality)"" IS NULL THEN 1 ELSE 0 END) AS null_cut,
  SUM(CASE WHEN ""Color"" IS NULL THEN 1 ELSE 0 END) AS null_color,
  SUM(CASE WHEN ""Clarity"" IS NULL THEN 1 ELSE 0 END) AS null_clarity,
  SUM(CASE WHEN ""Depth percentage"" IS NULL THEN 1 ELSE 0 END) AS null_depth,
  SUM(CASE WHEN ""Table percentage"" IS NULL THEN 1 ELSE 0 END) AS null_table,
  SUM(CASE WHEN ""X-axis length (mm)"" IS NULL THEN 1 ELSE 0 END) AS null_x,
  SUM(CASE WHEN ""Y-axis width (mm)"" IS NULL THEN 1 ELSE 0 END) AS null_y,
  SUM(CASE WHEN ""Z-axis depth (mm)"" IS NULL THEN 1 ELSE 0 END) AS null_z,
  SUM(CASE WHEN ""Price (USD)"" IS NULL THEN 1 ELSE 0 END) AS null_price
FROM sheet1",S4,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""MIN(\""Price (USD)\"")"", ""MAX(\""Price (USD)\"")"", ""AVG(\""Price (USD)\"")""]","[""sheet1""]",25.19137319177389,data,24.946102872490883,"[""\""Cut (quality)\""""]",0,{},[],Q3,True,5,query_db,"SELECT ""Cut (quality)"" AS cut, COUNT(*) AS n, MIN(""Price (USD)"") AS min_price, MAX(""Price (USD)"") AS max_price, AVG(""Price (USD)"") AS avg_price FROM sheet1 GROUP BY ""Cut (quality)"" ORDER BY n DESC",S5,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)""]","[""sheet1""]",19.502796232700348,data,19.270806573331356,"[""Color""]",0,{},[],Q4,True,7,query_db,"SELECT Color, COUNT(*) AS n FROM sheet1 GROUP BY Color ORDER BY Color",S6,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)""]","[""sheet1""]",19.142129458487034,data,18.92306935042143,"[""Clarity""]",0,{},[],Q5,True,8,query_db,"SELECT Clarity, COUNT(*) AS n FROM sheet1 GROUP BY Clarity ORDER BY Clarity",S7,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""AVG(carat)"", ""AVG(price)"", ""AVG(price / carat)"", ""MIN(price / carat)"", ""MAX(price / carat)"", ""STDDEV(price / carat)""]","[""sheet1""]",0.1973835751414299,data,,"[""interval""]",0,{},[],Q6,False,,query_db,"WITH buckets AS (
  SELECT 
    ""Price (USD)"" AS price,
    ""Carat (diamond weight)"" AS carat,
    CASE 
      WHEN ""Carat (diamond weight)"" <= 0.5 THEN 'A: <=0.5 ct'
      WHEN ""Carat (diamond weight)"" <= 1.0 THEN 'B: 0.51-1.0 ct'
      WHEN ""Carat (diamond weight)"" <= 1.5 THEN 'C: 1.01-1.5 ct'
      ELSE 'D: >1.5 ct'
    END AS interval
  FROM sheet1
)
SELECT 
  interval,
  COUNT(*) AS n,
  ROUND(AVG(carat),3) AS avg_carat,
  ROUND(AVG(price),2) AS avg_price,
  ROUND(AVG(price/carat),2) AS avg_price_per_carat,
  ROUND(MIN(price/carat),2) AS min_ppc,
  ROUND(MAX(price/carat),2) AS max_ppc,
  ROUND(STDEV(price/carat),2) AS sd_ppc
FROM buckets
GROUP BY interval
ORDER BY interval",S8,failed,"{""sheet1"": 1}",dacomp-012
[],"[""sheet1""]",155.32024577260017,data,154.99019715934992,[],0,{},[],Q7,True,5,query_db,"WITH buckets AS (
  SELECT 
    ""Price (USD)"" AS price,
    ""Carat (diamond weight)"" AS carat,
    CASE 
      WHEN ""Carat (diamond weight)"" <= 0.5 THEN 'A: <=0.5 ct'
      WHEN ""Carat (diamond weight)"" <= 1.0 THEN 'B: 0.51-1.0 ct'
      WHEN ""Carat (diamond weight)"" <= 1.5 THEN 'C: 1.01-1.5 ct'
      ELSE 'D: >1.5 ct'
    END AS interval
  FROM sheet1
)
SELECT interval, carat AS q, price_per_carat
FROM (
  SELECT interval, carat, price/carat AS price_per_carat,
    ROW_NUMBER() OVER (PARTITION BY interval ORDER BY price/carat) AS rn,
    COUNT(*) OVER (PARTITION BY interval) AS cnt
  FROM buckets
)
WHERE rn IN ((cnt+1)/2, (cnt+2)/2)
ORDER BY interval, q",S9,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""AVG(carat)"", ""AVG(price)"", ""AVG(price / carat)"", ""MIN(price / carat)"", ""MAX(price / carat)"", ""AVG(price / carat)"", ""AVG((price / carat) * (price / carat))"", ""AVG(price / carat)"", ""AVG(price / carat)"", ""AVG((price / carat) * (price / carat))"", ""AVG(price / carat)"", ""AVG(price / carat)""]","[""sheet1""]",46.63367662578821,data,46.35235480964184,"[""interval""]",0,{},[],Q8,True,4,query_db,"WITH buckets AS (
  SELECT 
    ""Price (USD)"" AS price,
    ""Carat (diamond weight)"" AS carat,
    CASE 
      WHEN ""Carat (diamond weight)"" <= 0.5 THEN 'A: <=0.5 ct'
      WHEN ""Carat (diamond weight)"" <= 1.0 THEN 'B: 0.51-1.0 ct'
      WHEN ""Carat (diamond weight)"" <= 1.5 THEN 'C: 1.01-1.5 ct'
      ELSE 'D: >1.5 ct'
    END AS interval
  FROM sheet1
)
SELECT 
  interval,
  COUNT(*) AS n,
  ROUND(AVG(carat),3) AS avg_carat,
  ROUND(AVG(price),2) AS avg_price,
  ROUND(AVG(price/carat),2) AS avg_ppc,
  ROUND(MIN(price/carat),2) AS min_ppc,
  ROUND(MAX(price/carat),2) AS max_ppc,
  ROUND(sqrt(AVG((price/carat)*(price/carat)) - AVG(price/carat)*AVG(price/carat)),2) AS sd_ppc,
  ROUND(AVG(price/carat)/sqrt(AVG((price/carat)*(price/carat)) - AVG(price/carat)*AVG(price/carat)),2) AS cv
FROM buckets
GROUP BY interval
ORDER BY interval",S10,success,"{""sheet1"": 1}",dacomp-012
"[""MIN(\""Carat (diamond weight)\"")"", ""MAX(\""Carat (diamond weight)\"")"", ""MIN(\""Price (USD)\"")"", ""MAX(\""Price (USD)\"")"", ""AVG(\""Carat (diamond weight)\"")"", ""AVG(\""Price (USD)\"")"", ""AVG(\""Price (USD)\"" / \""Carat (diamond weight)\"")"", ""AVG(\""Depth percentage\"")"", ""AVG(\""Table percentage\"")""]","[""sheet1""]",18.899917602539062,data,18.720931373536587,[],0,{},[],Q9,True,1,query_db,"SELECT 
  MIN(""Carat (diamond weight)"") AS min_carat,
  MAX(""Carat (diamond weight)"") AS max_carat,
  MIN(""Price (USD)"") AS min_price,
  MAX(""Price (USD)"") AS max_price,
  ROUND(AVG(""Carat (diamond weight)""),3) AS avg_carat,
  ROUND(AVG(""Price (USD)""),2) AS avg_price,
  ROUND(AVG(""Price (USD)""/""Carat (diamond weight)""),2) AS avg_ppc,
  ROUND(AVG(""Depth percentage""),2) AS avg_depth,
  ROUND(AVG(""Table percentage""),2) AS avg_table
FROM sheet1",S11,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""AVG(price / carat)""]","[""sheet1""]",301311.9579106569,data,,"[""interval"", ""\""Cut (quality)\""""]",2,"{""INNER"": 1}",[],Q10,False,,query_db,"WITH buckets AS (
  SELECT 
    ""Price (USD)"" AS price,
    ""Carat (diamond weight)"" AS carat,
    ""Cut (quality)"" AS cut,
    ""Color"" AS color,
    ""Clarity"" AS clarity,
    CASE 
      WHEN ""Carat (diamond weight)"" <= 0.5 THEN '<=0.5'
      WHEN ""Carat (diamond weight)"" <= 1.0 THEN '0.51-1.0'
      WHEN ""Carat (diamond weight)"" <= 1.5 THEN '1.01-1.5'
      ELSE '>1.5'
    END AS interval
  FROM sheet1
)
SELECT interval, ""Cut (quality)"" AS cut, COUNT(*) AS n, ROUND(AVG(price/carat),2) AS avg_ppc
FROM sheet1 b JOIN buckets ON 1=1
GROUP BY interval, ""Cut (quality)""",S12,cancelled,"{""sheet1"": 2}",dacomp-012
"[""COUNT(*)"", ""AVG(\""Price (USD)\"" / \""Carat (diamond weight)\"")"", ""AVG(\""Carat (diamond weight)\"")""]","[""sheet1""]",30.88348638266325,data,30.63751757144928,"[""\""Cut (quality)\""""]",0,{},[],Q11,True,5,query_db,"SELECT ""Cut (quality)"" AS cut, COUNT(*) AS n, ROUND(AVG(""Price (USD)""/""Carat (diamond weight)""),2) AS avg_ppc, ROUND(AVG(""Carat (diamond weight)""),3) AS avg_carat
FROM sheet1 GROUP BY ""Cut (quality)"" ORDER BY avg_ppc DESC",S13,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""AVG(\""Price (USD)\"" / \""Carat (diamond weight)\"")"", ""AVG(\""Carat (diamond weight)\"")""]","[""sheet1""]",25.43673850595951,data,25.189755484461784,"[""Color""]",0,{},[],Q12,True,7,query_db,"SELECT Color, COUNT(*) AS n, ROUND(AVG(""Price (USD)""/""Carat (diamond weight)""),2) AS avg_ppc, ROUND(AVG(""Carat (diamond weight)""),3) AS avg_carat
FROM sheet1 GROUP BY Color ORDER BY Color",S14,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""AVG(\""Price (USD)\"" / \""Carat (diamond weight)\"")"", ""AVG(\""Carat (diamond weight)\"")""]","[""sheet1""]",30.12735489755869,data,29.840610921382904,"[""Clarity""]",0,{},[],Q13,True,8,query_db,"SELECT Clarity, COUNT(*) AS n, ROUND(AVG(""Price (USD)""/""Carat (diamond weight)""),2) AS avg_ppc, ROUND(AVG(""Carat (diamond weight)""),3) AS avg_carat
FROM sheet1 GROUP BY Clarity ORDER BY Clarity",S15,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""AVG(price / carat)""]","[""sheet1""]",53.6480275914073,data,53.2827265560627,"[""interval"", ""cut""]",0,{},[],Q14,True,20,query_db,"WITH b AS (
  SELECT 
    ""Price (USD)"" AS price,
    ""Carat (diamond weight)"" AS carat,
    ""Cut (quality)"" AS cut,
    ""Color"" AS color,
    ""Clarity"" AS clarity,
    CASE 
      WHEN ""Carat (diamond weight)"" <= 0.5 THEN '<=0.5'
      WHEN ""Carat (diamond weight)"" <= 1.0 THEN '0.51-1.0'
      WHEN ""Carat (diamond weight)"" <= 1.5 THEN '1.01-1.5'
      ELSE '>1.5'
    END AS interval
  FROM sheet1
)
SELECT interval, cut, COUNT(*) AS n, ROUND(AVG(price/carat),2) AS avg_ppc
FROM b
GROUP BY interval, cut
ORDER BY interval, avg_ppc DESC",S16,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""AVG(price / carat)""]","[""sheet1""]",54.51983492821455,data,54.10388857126236,"[""interval"", ""color""]",0,{},[],Q15,True,28,query_db,"WITH b AS (
  SELECT 
    ""Price (USD)"" AS price,
    ""Carat (diamond weight)"" AS carat,
    ""Cut (quality)"" AS cut,
    ""Color"" AS color,
    ""Clarity"" AS clarity,
    CASE 
      WHEN ""Carat (diamond weight)"" <= 0.5 THEN '<=0.5'
      WHEN ""Carat (diamond weight)"" <= 1.0 THEN '0.51-1.0'
      WHEN ""Carat (diamond weight)"" <= 1.5 THEN '1.01-1.5'
      ELSE '>1.5'
    END AS interval
  FROM sheet1
)
SELECT interval, color, COUNT(*) AS n, ROUND(AVG(price/carat),2) AS avg_ppc
FROM b
GROUP BY interval, color
ORDER BY interval, color",S17,success,"{""sheet1"": 1}",dacomp-012
"[""COUNT(*)"", ""AVG(price / carat)""]","[""sheet1""]",53.920445032417774,data,53.45873907208443,"[""interval"", ""clarity""]",0,{},[],Q16,True,32,query_db,"WITH b AS (
  SELECT 
    ""Price (USD)"" AS price,
    ""Carat (diamond weight)"" AS carat,
    ""Cut (quality)"" AS cut,
    ""Color"" AS color,
    ""Clarity"" AS clarity,
    CASE 
      WHEN ""Carat (diamond weight)"" <= 0.5 THEN '<=0.5'
      WHEN ""Carat (diamond weight)"" <= 1.0 THEN '0.51-1.0'
      WHEN ""Carat (diamond weight)"" <= 1.5 THEN '1.01-1.5'
      ELSE '>1.5'
    END AS interval
  FROM sheet1
)
SELECT interval, clarity, COUNT(*) AS n, ROUND(AVG(price/carat),2) AS avg_ppc
FROM b
GROUP BY interval, clarity
ORDER BY interval, clarity",S18,success,"{""sheet1"": 1}",dacomp-012
[],"[""sheet1""]",0.5445946007966995,data,0.33934786915779114,[],0,{},[],Q17,True,5,query_db,SELECT * FROM sheet1 LIMIT 5,S19,success,"{""sheet1"": 1}",dacomp-012
"[""AVG(\""Carat (diamond weight)\"" * \""Price (USD)\"")"", ""AVG(\""Carat (diamond weight)\"")"", ""AVG(\""Price (USD)\"")"", ""AVG(\""Carat (diamond weight)\"" * \""Price (USD)\"")"", ""AVG(\""Carat (diamond weight)\"")"", ""AVG(\""Price (USD)\"")"", ""AVG(\""Carat (diamond weight)\"" * \""Carat (diamond weight)\"")"", ""AVG(\""Price (USD)\"" * \""Price (USD)\"")"", ""AVG(\""Carat (diamond weight)\"")"", ""AVG(\""Carat (diamond weight)\"")"", ""AVG(\""Price (USD)\"")"", ""AVG(\""Price (USD)\"")""]","[""sheet1""]",16.016025096178055,data,15.824394300580025,[],0,{},[],Q18,True,1,query_db,"SELECT 
  ROUND(AVG(""Carat (diamond weight)"" * ""Price (USD)"") - AVG(""Carat (diamond weight)"") * AVG(""Price (USD)""), 4) AS carat_price_cov,
  ROUND((AVG(""Carat (diamond weight)"" * ""Price (USD)"") - AVG(""Carat (diamond weight)"") * AVG(""Price (USD)"")) / 
    (sqrt(AVG(""Carat (diamond weight)""*""Carat (diamond weight)"") - AVG(""Carat (diamond weight)"")*AVG(""Carat (diamond weight)"")) * 
     sqrt(AVG(""Price (USD)""*""Price (USD)"") - AVG(""Price (USD)"")*AVG(""Price (USD)""))), 4) AS corr_carat_price
FROM sheet1",S20,success,"{""sheet1"": 1}",dacomp-012
