task_id,status,bytes,sha256,table,rows,columns
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2000_cn_pop_6_up_age_sex_eduurb,60,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 6 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Total"", ""type"": ""INTEGER""}, {""name"": "" Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": "" Literacy Class - Total"", ""type"": ""TEXT""}, {""name"": ""Literacy Class - Male"", ""type"": ""TEXT""}, {""name"": ""Literacy Class - Female"", ""type"": ""TEXT""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Vocational School - Total"", ""type"": ""INTEGER""}, {""name"": ""Vocational School - Male"", ""type"": ""INTEGER""}, {""name"": ""Vocational School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Total"", ""type"": ""TEXT""}, {""name"": ""Junior College - Male"", ""type"": ""TEXT""}, {""name"": "" Junior College - Female"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Total"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Male"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Female"", ""type"": ""TEXT""}, {""name"": "" Postgraduate - Total"", ""type"": ""TEXT""}, {""name"": ""Postgraduate - Male"", ""type"": ""TEXT""}, {""name"": ""Postgraduate - Female"", ""type"": ""TEXT""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2000_cn_twn_pop_6_up_age_sex_ed,60,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 6 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Total"", ""type"": ""INTEGER""}, {""name"": "" Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": "" Literacy Class - Total"", ""type"": ""TEXT""}, {""name"": ""Literacy Class - Male"", ""type"": ""TEXT""}, {""name"": ""Literacy Class - Female"", ""type"": ""TEXT""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""TEXT""}, {""name"": ""Senior High School - Male"", ""type"": ""TEXT""}, {""name"": ""Senior High School - Female"", ""type"": ""TEXT""}, {""name"": ""Vocational School - Total"", ""type"": ""INTEGER""}, {""name"": ""Vocational School - Male"", ""type"": ""INTEGER""}, {""name"": ""Vocational School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Total"", ""type"": ""TEXT""}, {""name"": ""Junior College - Male"", ""type"": ""TEXT""}, {""name"": "" Junior College - Female"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Total"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Male"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Female"", ""type"": ""TEXT""}, {""name"": "" Postgraduate - Total"", ""type"": ""TEXT""}, {""name"": ""Postgraduate - Male"", ""type"": ""TEXT""}, {""name"": ""Postgraduate - Female"", ""type"": ""TEXT""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2000_province_hh_pop_sex_ratio,31,"[{""name"": ""Province"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": ""Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio"", ""type"": ""REAL""}, {""name"": ""Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": "" Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average Household Size"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2000_town_prov_hh_pop_sex_rati,31,"[{""name"": ""Province"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": ""Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio"", ""type"": ""REAL""}, {""name"": ""Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": "" Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average Household Size"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2000_urban_prov_hh_pop_sex_rati,31,"[{""name"": ""Province"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": ""Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio"", ""type"": ""REAL""}, {""name"": ""Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": "" Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average Household Size"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2000_villa_prov_hh_pop_sex_rati,31,"[{""name"": ""Province"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": ""Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio"", ""type"": ""REAL""}, {""name"": ""Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": "" Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": "" Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": "" Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average Household Size"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2000cnpop6upagesexeduvillage,60,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 6 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Total"", ""type"": ""INTEGER""}, {""name"": "" Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": "" Literacy Class - Total"", ""type"": ""TEXT""}, {""name"": ""Literacy Class - Male"", ""type"": ""TEXT""}, {""name"": ""Literacy Class - Female"", ""type"": ""TEXT""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""TEXT""}, {""name"": ""Senior High School - Male"", ""type"": ""TEXT""}, {""name"": ""Senior High School - Female"", ""type"": ""TEXT""}, {""name"": ""Vocational School - Total"", ""type"": ""TEXT""}, {""name"": ""Vocational School - Male"", ""type"": ""TEXT""}, {""name"": ""Vocational School - Female"", ""type"": ""TEXT""}, {""name"": ""Junior College - Total"", ""type"": ""TEXT""}, {""name"": ""Junior College - Male"", ""type"": ""TEXT""}, {""name"": "" Junior College - Female"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Total"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Male"", ""type"": ""TEXT""}, {""name"": ""Undergraduate - Female"", ""type"": ""TEXT""}, {""name"": "" Postgraduate - Total"", ""type"": ""TEXT""}, {""name"": ""Postgraduate - Male"", ""type"": ""TEXT""}, {""name"": ""Postgraduate - Female"", ""type"": ""TEXT""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2010_cn_city_pop_6_up_age_sex_e,80,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 6 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Total"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": "" Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""REAL""}, {""name"": ""Senior High School - Male"", ""type"": ""REAL""}, {""name"": ""Senior High School - Female"", ""type"": ""REAL""}, {""name"": ""Junior College - Total"", ""type"": ""REAL""}, {""name"": ""Junior College - Male"", ""type"": ""REAL""}, {""name"": "" Junior College - Female"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Total"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Male"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Female"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Total"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Male"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Female"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2010_cn_pop_6_up_age_sex_edu,80,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 6 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Total"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": "" Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""REAL""}, {""name"": ""Senior High School - Male"", ""type"": ""REAL""}, {""name"": ""Senior High School - Female"", ""type"": ""REAL""}, {""name"": ""Junior College - Total"", ""type"": ""REAL""}, {""name"": ""Junior College - Male"", ""type"": ""REAL""}, {""name"": "" Junior College - Female"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Total"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Male"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Female"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Total"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Male"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Female"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2010_cn_rural_6_up_age_sex_edu,80,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 6 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Total"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": "" Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""REAL""}, {""name"": ""Senior High School - Male"", ""type"": ""REAL""}, {""name"": ""Senior High School - Female"", ""type"": ""REAL""}, {""name"": ""Junior College - Total"", ""type"": ""REAL""}, {""name"": ""Junior College - Male"", ""type"": ""REAL""}, {""name"": "" Junior College - Female"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Total"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Male"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Female"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Total"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Male"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Female"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2010_cn_town_pop6up_agesexedu,80,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 6 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 6 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Total"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": "" Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""REAL""}, {""name"": ""Senior High School - Male"", ""type"": ""REAL""}, {""name"": ""Senior High School - Female"", ""type"": ""REAL""}, {""name"": ""Junior College - Total"", ""type"": ""REAL""}, {""name"": ""Junior College - Male"", ""type"": ""REAL""}, {""name"": "" Junior College - Female"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Total"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Male"", ""type"": ""REAL""}, {""name"": ""Undergraduate - Female"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Total"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Male"", ""type"": ""REAL""}, {""name"": ""Postgraduate - Female"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2010_region_hh_pop_sex_ratio,31,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": "" Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio"", ""type"": ""REAL""}, {""name"": "" Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": ""Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average household size (persons/household)"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2010_rural_region_hh_pop_sexrat,31,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": "" Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio"", ""type"": ""REAL""}, {""name"": "" Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": ""Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average household size (persons/household)"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2010_town_reg_hh_pop_sexratio,31,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": "" Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio"", ""type"": ""REAL""}, {""name"": "" Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": ""Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average household size (persons/household)"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2010_urban_region_hh_pop_sexrat,31,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Total Households"", ""type"": ""INTEGER""}, {""name"": ""Family Households"", ""type"": ""INTEGER""}, {""name"": ""Collective Households"", ""type"": ""INTEGER""}, {""name"": ""Total Population"", ""type"": ""INTEGER""}, {""name"": "" Male Population"", ""type"": ""INTEGER""}, {""name"": ""Female Population"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio"", ""type"": ""REAL""}, {""name"": "" Family Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Family Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Family Households"", ""type"": ""REAL""}, {""name"": ""Collective Household Population - Total"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Male"", ""type"": ""INTEGER""}, {""name"": ""Collective Household Population - Female"", ""type"": ""INTEGER""}, {""name"": ""Sex Ratio of Collective Households"", ""type"": ""REAL""}, {""name"": ""Average household size (persons/household)"", ""type"": ""REAL""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2020_cn_city_pop_3_up_age_sex_e,83,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 3 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 3 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 3 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""ever Attended School - Total"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": ""Preschool - Total"", ""type"": ""INTEGER""}, {""name"": ""Preschool - Male"", ""type"": ""INTEGER""}, {""name"": "" Preschool - Female"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": "" Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Female"", ""type"": ""INTEGER""}, {""name"": ""Undergraduate - Total"", ""type"": ""INTEGER""}, {""name"": ""Undergraduate - Male"", ""type"": ""INTEGER""}, {""name"": "" Undergraduate - Female"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Total"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Male"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Female"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Total"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Male"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Female"", ""type"": ""INTEGER""}]"
dacomp-040,ready,352256,b72ded78bc06efd9415e5f49754c02db1362dff63b91f39c5e74ee19677b8ef1,2020_cn_pop_3_up_age_sex_edu,83,"[{""name"": ""Age"", ""type"": ""TEXT""}, {""name"": ""Population Aged 3 and Over - Total"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 3 and Over - Male"", ""type"": ""INTEGER""}, {""name"": ""Population Aged 3 and Over - Female"", ""type"": ""INTEGER""}, {""name"": ""ever Attended School - Total"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Male"", ""type"": ""INTEGER""}, {""name"": ""Never Attended School - Female"", ""type"": ""INTEGER""}, {""name"": ""Preschool - Total"", ""type"": ""INTEGER""}, {""name"": ""Preschool - Male"", ""type"": ""INTEGER""}, {""name"": "" Preschool - Female"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Total"", ""type"": ""INTEGER""}, {""name"": "" Primary School - Male"", ""type"": ""INTEGER""}, {""name"": ""Primary School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Total"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Male"", ""type"": ""INTEGER""}, {""name"": ""Senior High School - Female"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Total"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Male"", ""type"": ""INTEGER""}, {""name"": ""Junior College - Female"", ""type"": ""INTEGER""}, {""name"": ""Undergraduate - Total"", ""type"": ""INTEGER""}, {""name"": ""Undergraduate - Male"", ""type"": ""INTEGER""}, {""name"": "" Undergraduate - Female"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Total"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Male"", ""type"": ""INTEGER""}, {""name"": ""Master's Degree - Female"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Total"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Male"", ""type"": ""INTEGER""}, {""name"": ""Doctoral Degree - Female"", ""type"": ""INTEGER""}]"
