Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
LED light repair technician,More than one year of work experience,,none,Private joint-stock companies,Electronics/Semiconductors/Integrated Circuits,"Haicang District, Xiamen City",Normal day shift,Five insurances,3500-5000 yuan/month,3500,5000,4250.0
Market Representative/Store Manager,No limit,,none,Private companies,Architecture and Engineering,Tong'an District and Xiang'an District of Xiamen City,"8.0 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, performance bonus, overtime pay, transportation allowance, business trip allowance, communication allowance, high-temperature allowance, holiday benefits, and flexible working hours.",5000-10000 RMB/month (Base salary: 3000-4000 RMB/month + commission),5000,10000,7500.0
Building electromechanical installation technician,No limit,,none,Private companies,Architecture and Engineering,Xiamen,8.0 hours/day 6 days/week,"Five social insurances, commercial insurance, double salary at the end of the year, performance bonus, transportation allowance, business trip allowance, communication allowance, high temperature allowance, professional training, employee travel, and multiple salary adjustments per year.",4000-6000 yuan/month,4000,6000,5000.0
Electrical technician (variant),More than one year of work experience,,none,Private companies,"Instrumentation/Industrial Automation, Power/Water Conservancy","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, overtime pay, transportation allowance, business trip allowance, communication allowance, high temperature allowance, holiday benefits, and full attendance bonus.",4000-6000 yuan/month,4000,6000,5000.0
Injection Molding Technician (variant),Three years or more of work experience,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)",Machinery/Equipment/Heavy Industry,"Tong'an District, Xiamen City",8.0 hours/day 5 days/week,Five insurances,5000-7000 yuan/month,5000,7000,6000.0
Sales Assistant,No limit,,none,Private companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, business trip allowance, and multiple salary adjustments per year.",4000-8000 yuan/month,4000,8000,6000.0
Administrative front desk,More than one year of work experience,,none,Private companies,"Beauty/Health, Lifestyle Services, Medical/Nursing/Health/Hygiene","Siming District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, communication allowance, meal allowance, high temperature allowance, professional training, and full attendance bonus.",4000-8000 yuan/month,4000,8000,6000.0
Foreign Trade Business Assistant,No limit,,none,Private companies,"Furniture/Home Appliances/Crafts/Toys, Trade/Import & Export","Haicang District, Xiamen City",7.5 hours/day 5.5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, business trip allowance, holiday benefits, professional training, employee travel, overseas opportunities, and full attendance bonus.",4000-6000 yuan/month,4000,6000,5000.0
Safety officer,No limit,,none,Private companies,"Architecture and Engineering, Real Estate Development","Xiamen City, Anhui Province",,"Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, holiday benefits, employee travel, meals and accommodation provided, work uniform.",9000-13000 yuan/month,9000,13000,11000.0
Whole House Customization Store Manager,Three years or more of work experience,,female,Private joint-stock companies,"Home Furnishings/Interior Design/Decoration, Furniture/Home Appliances/Crafts/Toys, Trade/Import & Export","Jimei District, Xiamen City","7.0 hours/day, 6 days/week, normal day shift",,"10,000-20,000 RMB/month (Base salary: 4,500-6,000 RMB/month + commission)",10000,20000,15000.0
Electrical technician (wiring operator),No limit,,none,Foreign company representative offices,"Machinery/Equipment/Heavy Industry, Medical Equipment/Devices, Other Industries","Xiamen City, Xiang'an District of Xiamen City, Tong'an District of Xiamen City",8.0 hours/day 6 days/week,Five insurances,4000-5000 yuan/month,4000,5000,4500.0
Customer service specialist,No limit,,none,Private companies,"Automotive and auto parts, transportation/logistics, aerospace/aviation",Zhangzhou City,"7.5 hours/day, 6 days/week, regular day shift","Five social insurances, housing provident fund, meals provided, work uniform",3000-5000 yuan/month,3000,5000,4000.0
Pesticide Disinfection Technical Service Specialist (Tong'an District),No limit,,none,Private companies,Other industries,"Tong'an District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, transportation allowance, business trip allowance, and high-temperature allowance.",4500-6000 yuan/month,4500,6000,5250.0
Deputy Supervisor of Pesticide Disinfection Technical Services (Zhangzhou),No limit,,none,Private companies,Other industries,Zhangzhou City,8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, commercial insurance, transportation allowance, business trip allowance, high temperature allowance, professional training, and work uniform.",3500-4500 yuan/month,3500,4500,4000.0
Biotechnology (Electrical Engineering),More than one year of work experience,,none,Taiwanese/Hong Kong capital,Other industries,"Jimei District, Xiamen City",8.0 hours/day 5 days/week,Five social insurances and housing provident fund,4500-6000 yuan/month,4500,6000,5250.0
WeChat Operations Manager,Two years or more of work experience,,none,Private companies,"Computer software, telecommunications/telecom operations/value-added services, diversified business groups, other industries","Siming District, Xiamen City",7.5 hours/day 5.5 days/week,"Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, transportation allowance, business trip allowance, housing allowance, communication allowance, meal allowance, holiday benefits, professional training, regular medical check-ups, employee travel, multiple salary adjustments per year, full attendance bonus, no overtime.",4000-8000 yuan/month,4000,8000,6000.0
Automation Engineer,No limit,,none,Private companies,Environmental friendly,Xiamen Xiang'an District,11.0 hours/day 6 days/week,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, transportation allowance, housing allowance, communication allowance, meal allowance, holiday benefits, professional training, full attendance bonus, and work uniform.",4000-6000 yuan/month,4000,6000,5000.0
warehouse manager,No limit,,none,Private companies,Environmental friendly,Xiamen Xiang'an District,,"Five social insurances, housing provident fund, paid annual leave, double salary at the end of the year, year-end bonus, transportation allowance, housing allowance, communication allowance, meal allowance, holiday benefits, full attendance bonus, and work uniform.",3500-6000 yuan/month,3500,6000,4750.0
Taobao customer service,No limit,,none,other,Internet/E-commerce,"Fujian Province, Fuzhou City","8.0 hours/day, 6 days/week, normal day shift",Holiday benefits,3200-3500 yuan/month,3200,3500,3350.0
Business Representative (Recent graduates welcome),No limit,,none,Private joint-stock companies,"Computer software, computer services (system/data services), Internet/e-commerce","Siming District, Xiamen City","7.5 hours/day, 5 days/week, regular day shift","Five social insurances, housing provident fund, paid annual leave, performance bonus, overtime pay, holiday benefits, professional training, employee travel, multiple salary adjustments per year, and full attendance bonus.",8000-12000 RMB/month (Base salary: 3600-4700 RMB/month + commission),8000,12000,10000.0
CNC lathe operator,More than one year of work experience,,none,Private companies,Machinery/Equipment/Heavy Industry,"Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",Overtime pay,6000-8000 yuan/month,6000,8000,7000.0
Sales Engineer (Xinyintai),No limit,,none,Private joint-stock companies,"Trade/Import & Export, Wholesale/Retail, Construction & Engineering, Real Estate Development, Property Management/Commercial Centers","Siming District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, and holiday benefits.",4000-8000 RMB/month (Base salary: 3000-4000 RMB/month + commission),4000,8000,6000.0
Foreign Trade Business Assistant,No limit,,none,Private companies,"Other industries, wholesale/retail, trade/import and export","Haicang District, Xiamen City",7.0 hours/day 5 days/week,"Three types of insurance, paid annual leave, performance bonus, overtime pay, business trip allowance, housing allowance, meal allowance, holiday benefits, professional training, flexible working hours, employee travel, overseas opportunities, multiple salary adjustments per year, and full attendance bonus.",6000-10000 RMB/month (Base salary: 5000-7000 RMB/month + commission),6000,10000,8000.0
Front-end engineer,Two years or more of work experience,Chinese,none,Private companies,"Computer services (system/data services), Internet/e-commerce","Siming District, Xiamen City","7.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, year-end bonus, overtime pay, flexible working hours, employee travel, opportunities to go abroad, multiple salary adjustments per year, no overtime.",6000-12000 yuan/month,6000,12000,9000.0
Foreign trade e-commerce specialist,No limit,,none,Private joint-stock companies,"Trade/Import & Export, Transportation/Logistics, Aerospace/Aerospace",Xiamen,8.0 hours/day 5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, holiday benefits, and employee travel.",3000-5000 yuan/month,3000,5000,4000.0
Graphic Design Supervisor,No limit,,none,Private companies,"Apparel/Textiles/Leather, Internet/E-commerce","Jimei District, Xiamen City",7.5 hours/day 5.5 days/week,"Five social insurances, paid annual leave, performance bonus, holiday benefits, and professional training.","10,000-15,000 yuan/month",10000,15000,12500.0
Administrative Secretary,No limit,,none,Private joint-stock companies,Architecture and Engineering,"Siming District, Xiamen City","7.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, transportation allowance, business trip allowance, high temperature allowance, holiday benefits, professional training, employee travel, and work uniforms.",3000-6000 yuan/month,3000,6000,4500.0
finance,Three years or more of work experience,,none,Private joint-stock companies,"Food and beverage industry, hotel/tourism","Huli District, Xiamen City",8.0 hours/day 5 days/week,Three insurances,3500-4000 yuan/month,3500,4000,3750.0
Quality control,No limit,,none,Private companies,"Wholesale/Retail, Life Services, Other Industries, Catering","Huli District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift",Five insurances,3500-5500 yuan/month,3500,5500,4500.0
"Clerk, Assistant",No limit,,none,Private companies,"Wholesale/Retail, Life Services, Other Industries, Catering","Fujian Province, Fuzhou City",8.0 hours/day,"Five social insurances, family visit leave, and meals provided.",3000-4500 yuan/month,3000,4500,3750.0
Production planner,More than one year of work experience,,none,Taiwanese/Hong Kong capital,Other industries,"Jimei District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, performance bonus, holiday benefits, multiple salary adjustments per year, full attendance bonus, and meals provided.",3500-6000 yuan/month,3500,6000,4750.0
Deputy Head of Pesticide Disinfection Technical Services (Haicang),No limit,,none,Private companies,Other industries,"Haicang District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, transportation allowance, business trip allowance, high temperature allowance, professional training, and flexible working hours.",4500-7000 yuan/month,4500,7000,5750.0
Clerk,No limit,other,none,Private companies,Other industries,"Haicang District, Xiamen City",8.0 hours/day 5 days/week,Five social insurances and paid annual leave,2800-4000 yuan/month,2800,4000,3400.0
Sales Consultant (Urgent),No limit,,none,Private companies,"Automotive and auto parts, transportation/logistics, aerospace/aviation",Zhangzhou City,"7.5 hours/day, 6 days/week, regular day shift","Five social insurances, housing provident fund, meals provided, work uniform",4000-8000 RMB/month (Base salary: 1500-3000 RMB/month + commission),4000,8000,6000.0
Landscape and municipal construction worker,Three years or more of work experience,,none,Private companies,Architecture and Engineering,"Fujian Province, Guangdong Province",9.0 hours/day,"Five social insurances, housing provident fund, double salary at the end of the year, overtime pay, full attendance bonus, meals provided, and accommodation provided.","8,000-10,000 yuan/month",8000,10000,9000.0
After-sales service,More than one year of work experience,Chinese,none,Private companies,"Computer services (system/data services), Internet/e-commerce","Siming District, Xiamen City","7.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, transportation allowance, communication allowance, holiday benefits, professional training, and employee travel.",5000-7000 RMB/month (Base salary: 3500-5000 RMB/month + commission),5000,7000,6000.0
Store Manager (variant),Five years or more of work experience,,none,Private companies,Wholesale/Retail,Xiamen City and Nanping City,8.0 hours/day 6 days/week,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, overtime pay, transportation allowance, business trip allowance, housing allowance, communication allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, regular medical check-ups, multiple salary adjustments per year, full attendance bonus, accommodation provided, work uniform.",9000-12000 yuan/month,9000,12000,10500.0
Weiwo Convenience Store Engineering Manager,More than one year of work experience,,none,Listed companies,Wholesale/Retail,"Siming District of Xiamen City, Xiamen City","7.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, overtime pay, meal allowance, high-temperature allowance, holiday benefits, and professional training.",5000-6000 yuan/month,5000,6000,5500.0
Team leader (variant) (variant 2),Two years or more of work experience,,none,Private companies,Raw materials and processing,"Tong'an District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, overtime pay, holiday benefits, full attendance bonus, and meals provided.",5000-8000 RMB/month (Base salary: 3000-4000 RMB/month + commission),5000,8000,6500.0
Warehouse Keeper/Auxiliary Material Warehouse Keeper/Document Clerk,No limit,,female,Private companies,Machinery/Equipment/Heavy Industry,Xiamen Xiang'an District and Xiamen Tong'an District,8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, overtime pay, holiday benefits, meals provided, and accommodation provided.",3200-5000 yuan/month,3200,5000,4100.0
Graphic Designer,No limit,,none,other,Diversified business group,"Jimei District, Xiamen City",,"Five social insurances, performance bonus, overtime pay, holiday benefits, professional training, full attendance bonus, and work uniform.","5,000-10,000 yuan/month",5000,10000,7500.0
Electric forklift repairman,More than one year of work experience,,none,Private companies,Trade/Import and Export,Xiamen,8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, performance bonus, year-end bonus, overtime pay, and opportunities to go abroad.",5500-9000 RMB/month (Base salary: 4000-8000 RMB/month + commission),5500,9000,7250.0
Pesticide disinfection technical service specialist (Jimei District),No limit,,none,Private companies,Other industries,"Jimei District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, commercial insurance, transportation allowance, business trip allowance, and high-temperature allowance.",4500-6000 yuan/month,4500,6000,5250.0
Human Resources Clerk,No limit,,female,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics)",Jinjiang City,"6 days/week, normal day shift","Five social insurances, paid annual leave, business trip allowance, and full attendance bonus",2800-3500 yuan/month,2800,3500,3150.0
IE Engineer (variant),Two years or more of work experience,,none,Private companies,Automotive and auto parts,"Tong'an District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, overtime pay, housing allowance, meal allowance, holiday benefits, full attendance bonus, and work uniform.",6000-8000 yuan/month,6000,8000,7000.0
Quality Inspection,More than one year of work experience,,female,Private companies,Medical equipment/devices,"Tong'an District, Xiamen City",,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, holiday benefits, employee travel, meals provided, and work uniform.",4200-4500 yuan/month,4200,4500,4350.0
Graphic Designer,More than one year of work experience,,none,Private companies,Medical equipment/devices,"Tong'an District, Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, holiday benefits, employee travel, meals provided, and work uniform.",3700-6000 yuan/month,3700,6000,4850.0
Electrical Engineer,More than one year of work experience,,none,Private joint-stock companies,"Furniture/Home Appliances/Crafts/Toys, Electronics/Semiconductors/Integrated Circuits, Trade/Import & Export","Tong'an District, Xiamen City","8.0 hours/day, alternating weeks of 5 and 6 days","Five social insurances, commercial insurance, double salary at the end of the year, meal allowance, full attendance bonus, and work uniform.",5000-8000 yuan/month,5000,8000,6500.0
Channel salesperson,No limit,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics), wholesale/retail","Siming District, Xiamen City","5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, overtime pay, transportation allowance, business trip allowance, and communication allowance.",3000-6000 RMB/month (Base salary: 3000-3500 RMB/month + commission),3000,6000,4500.0
sales representative,No limit,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics), wholesale/retail",Xiamen,8.0 hours/day 5 days/week,Five social insurances and housing provident fund,5000-6000 RMB/month (Base salary: 3000-3500 RMB/month + commission),5000,6000,5500.0
Quality inspector (variant 2) (variant),Two years or more of work experience,,female,Private companies,Electronics/Semiconductors/Integrated Circuits,"Tong'an District, Xiamen City",,"Five social insurances, paid annual leave, and full attendance bonus",3500-5500 yuan/month,3500,5500,4500.0
Milk tea shop staff,More than one year of work experience,,none,Private companies,"Wholesale/Retail, Other Industries","Xiamen City, Jimei District of Xiamen City, Xiang'an District of Xiamen City","6 days/week, normal day shift","Five social insurances, paid annual leave, transportation allowance, communication allowance, holiday benefits, and professional training.",3500-5000 yuan/month,3500,5000,4250.0
Purchasing Assistant,Fresh graduates,,none,Taiwanese/Hong Kong capital,"Trade/Import & Export, Medical Equipment/Devices","Haicang District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift",Five insurances,3500-4500 yuan/month,3500,4500,4000.0
After-sales engineer,More than one year of work experience,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Automotive and Parts","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, overtime pay, transportation allowance, business trip allowance, communication allowance, meal allowance, professional training, employee travel, full attendance bonus, and work uniform.",3000-5000 yuan/month,3000,5000,4000.0
Registration Specialist,No limit,,none,Private companies,Accounting/Auditing,"Huli District, Xiamen City","7.5 hours/day, 6 days/week",,4000-5000 yuan/month,4000,5000,4500.0
Fire Safety Officer,Three years or more of work experience,,none,other,Hotels/Tourism,"Siming District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, transportation allowance, meal allowance, free shuttle bus, regular medical check-ups, meals provided, accommodation provided, work uniform.",5000-7000 yuan/month,5000,7000,6000.0
Lifeguard,More than one year of work experience,,none,other,Hotels/Tourism,"Siming District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, overtime pay, holiday benefits, meals provided, accommodation provided, work uniform.",3500-4000 yuan/month,3500,4000,3750.0
Japanese restaurant waitress,No limit,,none,other,Hotels/Tourism,Xiamen,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, holiday benefits, regular medical check-ups, employee travel, meals and accommodation provided, work uniform.",2800-3000 yuan/month,2800,3000,2900.0
Customer Service Supervisor,More than one year of work experience,,none,Private companies,"Public Relations/Marketing/Exhibitions, Transportation/Logistics, Aerospace/Aerospace","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing allowance, employee travel, multiple salary adjustments per year, and full attendance bonus.",5000-6500 yuan/month,5000,6500,5750.0
Prepress production,No limit,,none,Private companies,"Printing/Packaging, Other Industries","Tong'an District, Xiamen City",8.0 hours/day,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, holiday benefits, full attendance bonus, and meals provided.",6000-7500 yuan/month,6000,7500,6750.0
Clerk (Injection Molding Planner),More than one year of work experience,,female,Private companies,"Electronics/Semiconductors/Integrated Circuits, Automotive and Parts","Jimei District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, performance bonus, overtime pay, business trip allowance, communication allowance, meal allowance, holiday benefits, professional training, full attendance bonus, and work uniform.",3000-4500 yuan/month,3000,4500,3750.0
Medical Aesthetics Consultant (variant),No limit,,none,Private companies,Medical/Nursing/Healthcare/Hygiene,Xiamen,,"Five social insurances, meals and accommodation provided","5,000-10,000 yuan/month",5000,10000,7500.0
On-site consultation,Three years or more of work experience,,none,Private companies,Medical/Nursing/Healthcare/Hygiene,"Xiamen City, Siming District of Xiamen City","8.0 hours/day, 6 days/week, 2 shifts","Five social insurances, communication allowance, full attendance bonus, meals provided, and accommodation provided.","15,000-20,000 yuan/month",15000,20000,17500.0
On-site Consultation Assistant,More than one year of work experience,,none,Private companies,Medical/Nursing/Healthcare/Hygiene,"Fujian Province, Xiamen City, Siming District of Xiamen City","8.0 hours/day, 6 days/week, 2 shifts","Five social insurances, performance bonus, overtime pay, communication allowance, holiday benefits, professional training, regular medical check-ups, full attendance bonus, meals provided, accommodation provided, work uniform.",4000-7000 yuan/month,4000,7000,5500.0
Graphic Design (variant 3),No limit,,none,Private companies,"Trade/Import & Export, Wholesale/Retail, Internet/E-commerce, Medical/Nursing/Healthcare/Hygiene","Huli District, Xiamen City",,"Five insurances, no overtime",4000-8000 yuan/month,4000,8000,6000.0
Machine Repair Foreman,Five years or more of work experience,,none,Joint ventures (non-European/American),"Power/Water Conservancy, Environmental Protection",Zhangzhou City,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, high-temperature allowance, professional training, regular medical check-ups, and meals provided.",5000-7000 yuan/month,5000,7000,6000.0
Mechanic (variant 2),No limit,,none,Joint ventures (non-European/American),"Power/Water Conservancy, Environmental Protection",Zhangzhou City,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, high-temperature allowance, professional training, regular medical check-ups, and meals provided.",4000-6000 yuan/month,4000,6000,5000.0
Housekeeping Center Clerk,No limit,,female,Private companies,Hotels/Tourism,"Siming District, Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, housing provident fund, paid annual leave, performance bonus, holiday benefits, employee travel, meals and accommodation provided, and work uniform.",2600-3000 yuan/month,2600,3000,2800.0
Restaurant Supervisor,No limit,,none,Private companies,Hotels/Tourism,"Siming District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, housing provident fund, paid annual leave, overtime pay, holiday benefits, employee travel, meals and accommodation provided.",2400-3000 yuan/month,2400,3000,2700.0
Front desk supervisor,More than one year of work experience,,none,Private companies,Hotels/Tourism,"Siming District, Xiamen City",8.0 hours/day,Five insurances,4000-4500 yuan/month,4000,4500,4250.0
Refrigeration technician needed urgently,More than one year of work experience,,none,Taiwanese/Hong Kong capital,Other industries,"Tong'an District, Xiamen City",,"Five social insurances, commercial insurance, and meals provided.",4500-8000 yuan/month,4500,8000,6250.0
Mechanical and electrical equipment (for factories and enterprises) sales personnel,No limit,,none,Private companies,"Wholesale/Retail, Machinery/Equipment/Heavy Industry, Internet/E-commerce",Fujian Province,7.0 hours/day 5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, overtime pay, transportation allowance, business trip allowance, communication allowance, meal allowance, and accommodation provided.",8000-10000 RMB/month (Base salary: 5000-6000 RMB/month + commission),8000,10000,9000.0
Sales Engineer,No limit,,none,Private companies,"Trade/Import & Export, Machinery/Equipment/Heavy Industry, Electronics/Semiconductors/Integrated Circuits, Wholesale/Retail","Jimei District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift",,4000-8000 RMB/month (Base salary: 4000-4500 RMB/month + commission),4000,8000,6000.0
Repairman (variant),More than one year of work experience,,none,Private companies,Machinery/Equipment/Heavy Industry,"Huli District, Xiamen City","7.5 hours/day, flexible work hours","Five social insurances, paid annual leave, business trip allowance, high-temperature allowance, holiday benefits, flexible working hours, and employee travel.",6000-8000 yuan/month,6000,8000,7000.0
One electrician and one mechanic.,Three years or more of work experience,,none,Private companies,Printing/Packaging,"Jimei District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, commercial insurance, paid annual leave, performance bonus, overtime pay, holiday benefits, full attendance bonus, and work uniform.",6000-8000 yuan/month,6000,8000,7000.0
Marcom. Executive Director of Marketing and Communications,More than one year of work experience,Good English proficiency required,none,Private companies,"Finance/Investment/Securities, Real Estate Development, Hotels/Tourism","Siming District, Xiamen City",,"Five social insurances, housing provident fund, paid annual leave, meals and accommodation provided, work uniform.",4000-5000 yuan/month,4000,5000,4500.0
Guest Relations Officer (variant),No limit,Good English proficiency required,none,Private companies,"Finance/Investment/Securities, Real Estate Development, Hotels/Tourism","Siming District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, paid annual leave, meals and accommodation provided, work uniform.",3000-4000 RMB/month (Base salary: 3000-4000 RMB/month + commission),3000,4000,3500.0
On-site quality control (variant),More than one year of work experience,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics)","Tong'an District, Xiamen City","12.0 hours/day, 6 days/week, 2 shifts","Five social insurances, double pay at the end of the year, performance bonus, overtime pay, high-temperature allowance, holiday benefits, meals provided, accommodation provided, work uniform.",4500-6500 yuan/month,4500,6500,5500.0
Quotation/Order Follow-up,No limit,,none,Private companies,"Automotive parts and accessories, wholesale/retail",Tong'an District and Huli District of Xiamen City,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, housing allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, regular medical check-ups, full attendance bonus, and work uniform.",4500-8000 yuan/month,4500,8000,6250.0
Sales Assistant (variant),No limit,English,none,Private companies,"Computer software, medical devices/instruments, machinery/equipment/heavy industry",Xiamen,"7.5 hours/day, 5 days/week","Five social insurances, housing provident fund, communication allowance, holiday benefits, professional training, employee travel, and full attendance bonus.",5000-6000 RMB/month (Base salary: 3500-4500 RMB/month + commission),5000,6000,5500.0
Customer service clerk (urgent),No limit,,none,Private companies,"Public Relations/Marketing/Exhibitions, Transportation/Logistics, Aerospace/Aerospace","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, performance bonus, employee travel, multiple salary adjustments per year, and full attendance bonus.",5000-6000 yuan/month,5000,6000,5500.0
General worker (skilled worker apprentice),No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)","Computer services (systems/data services), transportation/logistics, aerospace/aviation",Xiamen Xiang'an District,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, overtime pay, business trip allowance, holiday benefits, professional training, and work uniforms.",3500-5000 yuan/month,3500,5000,4250.0
Operator,No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)","Machinery/Equipment/Heavy Industry, Raw Materials and Processing",Zhangzhou City,,Five social insurances and housing provident fund,3000-4500 yuan/month,3000,4500,3750.0
Non-standard equipment engineer,Five years or more of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,Zhangzhou City,8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, performance bonus, holiday benefits, free shuttle bus, multiple salary adjustments per year, full attendance bonus, and free accommodation.",6000-8500 yuan/month,6000,8500,7250.0
Equipment technician,More than one year of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,Zhangzhou City,8.0 hours/day 6 days/week,"Five social insurances, performance bonus, overtime pay, high-temperature allowance, holiday benefits, free shuttle bus, full attendance bonus, meals provided, accommodation provided, work uniform.",3000-6000 yuan/month,3000,6000,4500.0
SMT Team Leader / Air Purifier Team Leader,Two years or more of work experience,,female,Private companies,Electronics/Semiconductors/Integrated Circuits,Zhangzhou City and Xiamen City,,"Five social insurances, housing provident fund, paid annual leave, overtime pay, holiday benefits, professional training, free shuttle bus, full attendance bonus, meals and accommodation provided, work uniform.",6000-8500 yuan/month,6000,8500,7250.0
sales representative,No limit,,none,Private companies,Trade/Import and Export,Xiamen,8.0 hours/day 6 days/week,"Five social insurances, housing provident fund, business trip allowance, holiday benefits, professional training, employee travel, overseas opportunities, and accommodation provided.",8000-12000 RMB/month (Base salary: 3500-6000 RMB/month + commission),8000,12000,10000.0
Clerk,More than one year of work experience,,none,Private companies,"Machinery/Equipment/Heavy Industry, Raw Materials and Processing","Haicang District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",,4000-4800 yuan/month,4000,4800,4400.0
sales representative,No limit,,none,Private joint-stock companies,"Other industries, transportation/logistics, aerospace/aviation",Xiamen,"7.5 hours/day, 5 days/week, regular day shift","Five social insurances, housing provident fund, paid annual leave, performance bonus, transportation allowance, business trip allowance, communication allowance, holiday benefits, professional training, regular medical check-ups, employee travel, and full attendance bonus.",6000-6000 RMB/month (Base salary: 3000-5500 RMB/month + commission),6000,6000,6000.0
Reserve Accountant,More than one year of work experience,,female,Private companies,Accounting/Auditing,Xiamen,"7.5 hours/day, normal day shift","Five social insurances, housing provident fund, double salary at the end of the year, performance bonus, holiday benefits, professional training, and employee travel.",4000-6000 RMB/month (Base salary: 2000-2000 RMB/month + commission),4000,6000,5000.0
